,team_1,team_2,team_1_win_probability
931,team_3,team_2,0.85713
932,team_3,team_2,0.478773
933,team_3,team_2,0.989719
934,team_3,team_2,0.802064
935,team_3,team_2,0.563056
936,team_3,team_2,0.419566
937,team_3,team_2,0.255586
938,team_3,team_2,0.044144
939,team_3,team_2,0.224717
940,team_3,team_2,0.497187
941,team_3,team_2,0.119247
942,team_3,team_2,0.662221
943,team_3,team_2,0.658186
944,team_3,team_2,0.945919
945,team_3,team_2,0.02858
946,team_3,team_2,0.06626
947,team_3,team_2,0.354017
948,team_3,team_2,0.505999
949,team_3,team_2,0.860966
950,team_3,team_2,0.49234
951,team_3,team_2,0.054737
952,team_3,team_2,0.714503
953,team_3,team_2,0.165868
954,team_3,team_2,0.984903
955,team_3,team_2,0.999925
956,team_3,team_2,0.227683
957,team_3,team_2,0.156022
958,team_3,team_2,0.96295
959,team_3,team_2,0.414255
960,team_3,team_2,0.075377
961,team_3,team_2,0.093365
962,team_3,team_2,0.981179
963,team_3,team_2,0.999742
964,team_3,team_2,0.863289
965,team_3,team_2,0.167373
966,team_3,team_2,0.109802
967,team_3,team_2,0.952502
968,team_3,team_2,0.154637
969,team_3,team_2,0.128194
970,team_3,team_2,0.077297
971,team_3,team_2,0.022006
972,team_3,team_2,0.883731
973,team_3,team_2,0.658986
974,team_3,team_2,0.315468
975,team_3,team_2,0.353975
976,team_3,team_2,0.638056
977,team_3,team_2,0.322596
978,team_3,team_2,0.967348
979,team_3,team_2,0.264844
980,team_3,team_2,0.791548
981,team_3,team_2,0.92241
982,team_3,team_2,0.189641
983,team_3,team_2,0.913785
984,team_3,team_2,0.726882
985,team_3,team_2,0.440458
986,team_3,team_2,0.928124
987,team_3,team_2,0.02005
988,team_3,team_2,0.163293
989,team_3,team_2,0.537153
990,team_3,team_2,0.197219
991,team_3,team_2,0.998936
992,team_3,team_2,0.39758
993,team_3,team_2,0.509761
994,team_3,team_2,0.999487
995,team_3,team_2,0.912661
996,team_3,team_2,0.565424
997,team_3,team_2,0.078607
998,team_3,team_2,0.026627
999,team_3,team_2,0.147127
1000,team_3,team_2,0.532422
1001,team_3,team_2,0.161633
1002,team_3,team_2,0.960324
1003,team_3,team_2,0.206961
1004,team_3,team_2,0.220448
1005,team_3,team_2,0.477296
1006,team_3,team_2,0.048761
1007,team_3,team_2,0.024542
1008,team_3,team_2,0.421001
1009,team_3,team_2,0.999973
1010,team_3,team_2,0.693347
1011,team_3,team_2,0.855214
1012,team_3,team_2,0.485679
1013,team_3,team_2,0.534306
1014,team_3,team_2,0.979217
1015,team_3,team_2,0.64068
1016,team_3,team_2,0.963184
1017,team_3,team_2,0.033543
1018,team_3,team_2,0.513178
1019,team_3,team_2,0.026221
1020,team_3,team_2,0.092076
1021,team_3,team_2,0.963502
1022,team_3,team_2,0.258702
1023,team_3,team_2,0.236438
1024,team_3,team_2,0.765123
1025,team_3,team_2,0.130797
1026,team_3,team_2,0.423299
1027,team_3,team_2,0.953647
1028,team_3,team_2,0.074128
1029,team_3,team_2,0.90844
1030,team_3,team_2,0.750861
1031,team_3,team_2,0.032251
1032,team_3,team_2,0.91876
1033,team_3,team_2,0.488309
1034,team_3,team_2,0.721234
1035,team_3,team_2,0.387558
1036,team_3,team_2,0.680837
1037,team_3,team_2,0.168801
1038,team_3,team_2,0.728956
1039,team_3,team_2,0.168067
1040,team_3,team_2,0.045893
1041,team_3,team_2,0.578413
1042,team_3,team_2,0.008453
1043,team_3,team_2,0.993246
1044,team_3,team_2,0.329587
1045,team_3,team_2,0.988784
1046,team_3,team_2,0.998637
1047,team_3,team_2,0.022345
1048,team_3,team_2,0.982838
1049,team_3,team_2,0.087613
1050,team_3,team_2,0.377823
1051,team_3,team_2,0.134515
1052,team_3,team_2,0.388803
1053,team_3,team_2,0.191629
1054,team_3,team_2,0.067279
1055,team_3,team_2,0.809946
1056,team_3,team_2,0.989549
1057,team_3,team_2,0.190843
1058,team_3,team_2,0.149726
1059,team_3,team_2,0.931101
1060,team_3,team_2,0.80606
1061,team_3,team_2,0.831748
1062,team_3,team_2,0.162519
1063,team_3,team_2,0.24839
1064,team_3,team_2,0.90517
1065,team_3,team_2,0.994474
1066,team_3,team_2,0.542769
1067,team_3,team_2,0.288233
1068,team_3,team_2,0.989895
1069,team_3,team_2,0.636317
1070,team_3,team_2,0.148534
1071,team_3,team_2,0.706715
1072,team_3,team_2,0.99638
1073,team_3,team_2,0.137015
1074,team_3,team_2,0.996255
1075,team_3,team_2,0.135554
1076,team_3,team_2,0.063904
1077,team_3,team_2,0.380161
1078,team_3,team_2,0.041407
1079,team_3,team_2,0.232458
1080,team_3,team_2,0.893308
1081,team_3,team_2,0.979345
1082,team_3,team_2,0.015502
1083,team_3,team_2,0.611752
1084,team_3,team_2,0.324903
1085,team_3,team_2,0.905432
1086,team_3,team_2,0.998072
1087,team_3,team_2,0.941091
1088,team_3,team_2,0.986244
1089,team_3,team_2,0.848162
1090,team_3,team_2,0.992689
1091,team_3,team_2,0.33114
1092,team_3,team_2,0.9929
1093,team_3,team_2,0.284358
1094,team_3,team_2,0.994879
1095,team_3,team_2,0.998073
1096,team_3,team_2,0.99977
1097,team_3,team_2,0.246165
1098,team_3,team_2,0.570412
1099,team_3,team_2,0.046013
1100,team_3,team_2,0.05705
1101,team_3,team_2,0.987271
1102,team_3,team_2,0.264245
1103,team_3,team_2,0.701752
1104,team_3,team_2,0.080749
1105,team_3,team_2,0.075935
1106,team_3,team_2,0.336318
1107,team_3,team_2,0.997609
1108,team_3,team_2,0.99344
1109,team_3,team_2,0.310747
1110,team_3,team_2,0.816346
1111,team_3,team_2,0.943539
1112,team_3,team_2,0.027519
1113,team_3,team_2,0.862629
1114,team_3,team_2,0.027412
1115,team_3,team_2,0.132237
1116,team_3,team_2,0.938487
1117,team_3,team_2,0.12165
1118,team_3,team_2,0.466829
1119,team_3,team_2,0.433547
1120,team_3,team_2,0.553853
1121,team_3,team_2,0.178226
1122,team_3,team_2,0.995043
1123,team_3,team_2,0.116507
1124,team_3,team_2,0.019538
1125,team_3,team_2,0.096259
1126,team_3,team_2,0.557515
1127,team_3,team_2,0.955115
1128,team_3,team_2,0.978459
1129,team_3,team_2,0.995506
1130,team_3,team_2,0.85238
1131,team_3,team_2,0.994613
1132,team_3,team_2,0.174531
1133,team_3,team_2,0.04905
1134,team_3,team_2,0.829641
1135,team_3,team_2,0.982765
1136,team_3,team_2,0.781303
1137,team_3,team_2,0.784573
1138,team_3,team_2,0.779137
1139,team_3,team_2,0.483926
1140,team_3,team_2,0.114678
1141,team_3,team_2,0.008099
1142,team_3,team_2,0.503202
1143,team_3,team_2,0.091295
1144,team_3,team_2,0.963914
1145,team_3,team_2,0.203551
1146,team_3,team_2,0.112368
1147,team_3,team_2,0.95598
1148,team_3,team_2,0.975965
1149,team_3,team_2,0.975137
1150,team_3,team_2,0.519177
1151,team_3,team_2,0.591616
1152,team_3,team_2,0.991537
1153,team_3,team_2,0.973146
1154,team_3,team_2,0.811162
1155,team_3,team_2,0.031102
1156,team_3,team_2,0.287286
1157,team_3,team_2,0.895914
1158,team_3,team_2,0.536955
1159,team_3,team_2,0.07616
1160,team_3,team_2,0.518652
1161,team_3,team_2,0.587932
1162,team_3,team_2,0.712131
1163,team_3,team_2,0.166589
1164,team_3,team_2,0.168834
1165,team_3,team_2,0.331352
1166,team_3,team_2,0.730416
1167,team_3,team_2,0.632944
1168,team_3,team_2,0.542806
1169,team_3,team_2,0.762645
1170,team_3,team_2,0.446672
1171,team_3,team_2,0.035125
1172,team_3,team_2,0.996281
1173,team_3,team_2,0.027153
1174,team_3,team_2,0.970611
1175,team_3,team_2,0.203275
1176,team_3,team_2,0.856304
1177,team_3,team_2,0.509348
1178,team_3,team_2,0.233548
1179,team_3,team_2,0.297467
1180,team_3,team_2,0.137471
1181,team_3,team_2,0.115458
1182,team_3,team_2,0.407009
1183,team_3,team_2,0.669058
1184,team_3,team_2,0.740141
1185,team_3,team_2,0.342658
1186,team_3,team_2,0.239771
1187,team_3,team_2,0.75441
1188,team_3,team_2,0.233517
1189,team_3,team_2,0.997431
1190,team_3,team_2,0.289844
1191,team_3,team_2,0.06136
1192,team_3,team_2,0.838878
1193,team_3,team_2,0.554001
1194,team_3,team_2,0.293593
1195,team_3,team_2,0.799971
1196,team_3,team_2,0.736917
1197,team_3,team_2,0.885232
1198,team_3,team_2,0.462417
1199,team_3,team_2,0.120771
1200,team_3,team_2,0.009829
1201,team_3,team_2,0.967788
1202,team_3,team_2,0.584217
1203,team_3,team_2,0.997597
1204,team_3,team_2,0.725398
1205,team_3,team_2,0.858727
1206,team_3,team_2,0.453644
1207,team_3,team_2,0.954732
1208,team_3,team_2,0.345472
1209,team_3,team_2,0.262519
1210,team_3,team_2,0.08347
1211,team_3,team_2,0.742357
1212,team_3,team_2,0.074032
1213,team_3,team_2,0.753332
1214,team_3,team_2,0.576713
1215,team_3,team_2,0.046434
1216,team_3,team_2,0.203007
1217,team_3,team_2,0.864532
1218,team_3,team_2,0.145081
1219,team_3,team_2,0.935232
1220,team_3,team_2,0.916981
1221,team_3,team_2,0.091291
1222,team_3,team_2,0.026391
1223,team_3,team_2,0.913746
1224,team_3,team_2,0.357643
1225,team_3,team_2,0.913333
1226,team_3,team_2,0.999617
1227,team_3,team_2,0.999703
1228,team_3,team_2,0.099641
1229,team_3,team_2,0.033259
1230,team_3,team_2,0.066281
1231,team_3,team_2,0.687834
1232,team_3,team_2,0.195885
1233,team_3,team_2,0.461099
1234,team_3,team_2,0.725379
1235,team_3,team_2,0.702569
1236,team_3,team_2,0.496217
1237,team_3,team_2,0.224432
1238,team_3,team_2,0.85723
1239,team_3,team_2,0.9935
1240,team_3,team_2,0.996671
1241,team_3,team_2,0.310646
1242,team_3,team_2,0.802357
1243,team_3,team_2,0.542008
1244,team_3,team_2,0.96113
1245,team_3,team_2,0.993369
1246,team_3,team_2,0.173985
1247,team_3,team_2,0.036847
1248,team_3,team_2,0.883395
1249,team_3,team_2,0.029032
1250,team_3,team_2,0.644287
1251,team_3,team_2,0.999211
1252,team_3,team_2,0.544099
1253,team_3,team_2,0.111634
1254,team_3,team_2,0.838347
1255,team_3,team_2,0.526795
1256,team_3,team_2,0.619825
1257,team_3,team_2,0.216759
1258,team_3,team_2,0.224139
1259,team_3,team_2,0.042805
1260,team_3,team_2,0.17657
1261,team_3,team_2,0.107866
1262,team_3,team_2,0.956688
1263,team_3,team_2,0.634329
1264,team_3,team_2,0.216089
1265,team_3,team_2,0.106267
1266,team_3,team_2,0.091929
1267,team_3,team_2,0.137902
1268,team_3,team_2,0.519415
1269,team_3,team_2,0.820137
1270,team_3,team_2,0.0429
1271,team_3,team_2,0.17716
1272,team_3,team_2,0.95621
1273,team_3,team_2,0.022083
1274,team_3,team_2,0.930978
1275,team_3,team_2,0.473399
1276,team_3,team_2,0.417834
1277,team_3,team_2,0.954402
1278,team_3,team_2,0.071721
1279,team_3,team_2,0.253719
1280,team_3,team_2,0.131041
1281,team_3,team_2,0.147526
1282,team_3,team_2,0.631059
1283,team_3,team_2,0.858493
1284,team_3,team_2,0.056022
1285,team_3,team_2,0.13652
1286,team_3,team_2,0.65553
1287,team_3,team_2,0.942595
1288,team_3,team_2,0.912759
1289,team_3,team_2,0.970843
1290,team_3,team_2,0.20815
1291,team_3,team_2,0.438137
1292,team_3,team_2,0.504641
1293,team_3,team_2,0.999187
1294,team_3,team_2,0.412093
1295,team_3,team_2,0.023891
1296,team_3,team_2,0.999925
1297,team_3,team_2,0.931271
1298,team_3,team_2,0.857816
1299,team_3,team_2,0.984233
1300,team_3,team_2,0.989786
1301,team_3,team_2,0.27175
1302,team_3,team_2,0.137516
1303,team_3,team_2,0.80102
1304,team_3,team_2,0.604938
1305,team_3,team_2,0.178127
1306,team_3,team_2,0.17367
1307,team_3,team_2,0.999427
1308,team_3,team_2,0.6276
1309,team_3,team_2,0.31642
1310,team_3,team_2,0.732329
1311,team_3,team_2,0.624528
1312,team_3,team_2,0.9503
1313,team_3,team_2,0.013824
1314,team_3,team_2,0.679319
1315,team_3,team_2,0.045833
1316,team_3,team_2,0.999939
1317,team_3,team_2,0.089706
1318,team_3,team_2,0.828978
1319,team_3,team_2,0.070248
1320,team_3,team_2,0.739693
1321,team_3,team_2,0.517139
1322,team_3,team_2,0.995223
1323,team_3,team_2,0.670626
1324,team_3,team_2,0.087498
1325,team_3,team_2,0.994612
1326,team_3,team_2,0.068124
1327,team_3,team_2,0.682711
1328,team_3,team_2,0.049793
1329,team_3,team_2,0.70915
1330,team_3,team_2,0.242039
1331,team_3,team_2,0.707355
1332,team_3,team_2,0.244047
1333,team_3,team_2,0.746075
1334,team_3,team_2,0.998028
1335,team_3,team_2,0.98239
1336,team_3,team_2,0.131859
1337,team_3,team_2,0.496725
1338,team_3,team_2,0.821297
1339,team_3,team_2,0.213282
1340,team_3,team_2,0.810478
1341,team_3,team_2,0.89778
1342,team_3,team_2,0.318804
1343,team_3,team_2,0.851064
1344,team_3,team_2,0.014939
1345,team_3,team_2,0.202855
1346,team_3,team_2,0.305082
1347,team_3,team_2,0.249386
1348,team_3,team_2,0.753159
1349,team_3,team_2,0.051074
1350,team_3,team_2,0.312362
1351,team_3,team_2,0.006559
1352,team_3,team_2,0.03453
1353,team_3,team_2,0.132667
1354,team_3,team_2,0.532527
1355,team_3,team_2,0.562769
1356,team_3,team_2,0.913758
1357,team_3,team_2,0.998642
1358,team_3,team_2,0.10787
1359,team_3,team_2,0.103065
1360,team_3,team_2,0.377024
1361,team_3,team_2,0.248646
1362,team_3,team_2,0.980688
1363,team_3,team_2,0.965255
1364,team_3,team_2,0.941807
1365,team_3,team_2,0.348988
1366,team_3,team_2,0.999981
1367,team_3,team_2,0.268195
1368,team_3,team_2,0.909764
1369,team_3,team_2,0.917168
1370,team_3,team_2,0.991502
1371,team_3,team_2,0.100292
1372,team_3,team_2,0.997057
1373,team_3,team_2,0.514292
1374,team_3,team_2,0.992577
1375,team_3,team_2,0.798314
1376,team_3,team_2,0.44054
1377,team_3,team_2,0.965772
1378,team_3,team_2,0.997562
1379,team_3,team_2,0.07618
1380,team_3,team_2,0.181446
1381,team_3,team_2,0.96583
1382,team_3,team_2,0.994462
1383,team_3,team_2,0.09039
1384,team_3,team_2,0.98015
1385,team_3,team_2,0.263359
1386,team_3,team_2,0.993039
1387,team_3,team_2,0.968066
1388,team_3,team_2,0.029376
1389,team_3,team_2,0.874759
1390,team_3,team_2,0.981423
1391,team_3,team_2,0.944484
1392,team_3,team_2,0.393715
1393,team_3,team_2,0.191758
1394,team_3,team_2,0.220888
1395,team_3,team_2,0.241052
1396,team_3,team_2,0.651682
1397,team_3,team_2,0.978799
1398,team_3,team_2,0.971849
1399,team_3,team_2,0.118738
1400,team_3,team_2,0.776602
1401,team_3,team_2,0.108015
1402,team_3,team_2,0.862658
1403,team_3,team_2,0.920158
1404,team_3,team_2,0.144062
1405,team_3,team_2,0.032637
1406,team_3,team_2,0.690477
1407,team_3,team_2,0.981607
1408,team_3,team_2,0.029876
1409,team_3,team_2,0.972709
1410,team_3,team_2,0.164519
1411,team_3,team_2,0.824278
1412,team_3,team_2,0.997231
1413,team_3,team_2,0.999
1414,team_3,team_2,0.376779
1415,team_3,team_2,0.675691
1416,team_3,team_2,0.554029
1417,team_3,team_2,0.028587
1418,team_3,team_2,0.81328
1419,team_3,team_2,0.999887
1420,team_3,team_2,0.968989
1421,team_3,team_2,0.690314
1422,team_3,team_2,0.218743
1423,team_3,team_2,0.989695
1424,team_3,team_2,0.765033
1425,team_3,team_2,0.071316
1426,team_3,team_2,0.015631
1427,team_3,team_2,0.337133
1428,team_3,team_2,0.815848
1429,team_3,team_2,0.369576
1430,team_3,team_2,0.851736
1431,team_3,team_2,0.009087
1432,team_3,team_2,0.44176
1433,team_3,team_2,0.117901
1434,team_3,team_2,0.275877
1435,team_3,team_2,0.791212
1436,team_3,team_2,0.977662
1437,team_3,team_2,0.311704
1438,team_3,team_2,0.268132
1439,team_3,team_2,0.556357
1440,team_3,team_2,0.803783
1441,team_3,team_2,0.99314
1442,team_3,team_2,0.020258
1443,team_3,team_2,0.930393
1444,team_3,team_2,0.692582
1445,team_3,team_2,0.677968
1446,team_3,team_2,0.68954
1447,team_3,team_2,0.197531
1448,team_3,team_2,0.559231
1449,team_3,team_2,0.929494
1450,team_3,team_2,0.069664
1451,team_3,team_2,0.459055
1452,team_3,team_2,0.999181
1453,team_3,team_2,0.91113
1454,team_3,team_2,0.050845
1455,team_3,team_2,0.557691
1456,team_3,team_2,0.999962
1457,team_3,team_2,0.725952
1458,team_3,team_2,0.668372
1459,team_3,team_2,0.999867
1460,team_3,team_2,0.788347
1461,team_3,team_2,0.17104
1462,team_3,team_2,0.973047
1463,team_3,team_2,0.181752
1464,team_3,team_2,0.359635
1465,team_3,team_2,0.10588
1466,team_3,team_2,0.164321
1467,team_3,team_2,0.060872
1468,team_3,team_2,0.933724
1469,team_3,team_2,0.592965
1470,team_3,team_2,0.835759
1471,team_3,team_2,0.056807
1472,team_3,team_2,0.912766
1473,team_3,team_2,0.56391
1474,team_3,team_2,0.448918
1475,team_3,team_2,0.988723
1476,team_3,team_2,0.294033
1477,team_3,team_2,0.508431
1478,team_3,team_2,0.79097
1479,team_3,team_2,0.374729
1480,team_3,team_2,0.840904
1481,team_3,team_2,0.562297
1482,team_3,team_2,0.2045
1483,team_3,team_2,0.437166
1484,team_3,team_2,0.07227
1485,team_3,team_2,0.03156
1486,team_3,team_2,0.520894
1487,team_3,team_2,0.020867
1488,team_3,team_2,0.95825
1489,team_3,team_2,0.484676
1490,team_3,team_2,0.981041
1491,team_3,team_2,0.999186
1492,team_3,team_2,0.859872
1493,team_3,team_2,0.136682
1494,team_3,team_2,0.162522
1495,team_3,team_2,0.654571
1496,team_3,team_2,0.145202
1497,team_3,team_2,0.937625
1498,team_3,team_2,0.069693
1499,team_3,team_2,0.244866
1500,team_3,team_2,0.017885
1501,team_3,team_2,0.4389
1502,team_3,team_2,0.997017
1503,team_3,team_2,0.25952
1504,team_3,team_2,0.30378
1505,team_3,team_2,0.942134
1506,team_3,team_2,0.102092
1507,team_3,team_2,0.180285
1508,team_3,team_2,0.9987
1509,team_3,team_2,0.999955
1510,team_3,team_2,0.217019
1511,team_3,team_2,0.346758
1512,team_3,team_2,0.548382
1513,team_3,team_2,0.999437
1514,team_3,team_2,0.84632
1515,team_3,team_2,0.672369
1516,team_3,team_2,0.239471
1517,team_3,team_2,0.065454
1518,team_3,team_2,0.762803
1519,team_3,team_2,0.959245
1520,team_3,team_2,0.955377
1521,team_3,team_2,0.845109
1522,team_3,team_2,0.333509
1523,team_3,team_2,0.81738
1524,team_3,team_2,0.815439
1525,team_3,team_2,0.1591
1526,team_3,team_2,0.368408
1527,team_3,team_2,0.835611
1528,team_3,team_2,0.1469
1529,team_3,team_2,0.105693
1530,team_3,team_2,0.897142
1531,team_3,team_2,0.344778
1532,team_3,team_2,0.083573
1533,team_3,team_2,0.941709
1534,team_3,team_2,0.288164
1535,team_3,team_2,0.75671
1536,team_3,team_2,0.513282
1537,team_3,team_2,0.298041
1538,team_3,team_2,0.197995
1539,team_3,team_2,0.037346
1540,team_3,team_2,0.06418
1541,team_3,team_2,0.998692
1542,team_3,team_2,0.090064
1543,team_3,team_2,0.347574
1544,team_3,team_2,0.886202
1545,team_3,team_2,0.986832
1546,team_3,team_2,0.192909
1547,team_3,team_2,0.794053
1548,team_3,team_2,0.100676
1549,team_3,team_2,0.09443
1550,team_3,team_2,0.987014
1551,team_3,team_2,0.300122
1552,team_3,team_2,0.323532
1553,team_3,team_2,0.939464
1554,team_3,team_2,0.020811
1555,team_3,team_2,0.05551
1556,team_3,team_2,0.978676
1557,team_3,team_2,0.779687
1558,team_3,team_2,0.93476
1559,team_3,team_2,0.652757
1560,team_3,team_2,0.025024
1561,team_3,team_2,0.986582
1562,team_3,team_2,0.317222
1563,team_3,team_2,0.015939
1564,team_3,team_2,0.388721
1565,team_3,team_2,0.08637
1566,team_3,team_2,0.310735
1567,team_3,team_2,0.205548
1568,team_3,team_2,0.891625
1569,team_3,team_2,0.999029
1570,team_3,team_2,0.461101
1571,team_3,team_2,0.866585
1572,team_3,team_2,0.957243
1573,team_3,team_2,0.584198
1574,team_3,team_2,0.998014
1575,team_3,team_2,0.745296
1576,team_3,team_2,0.0277
1577,team_3,team_2,0.988029
1578,team_3,team_2,0.655051
1579,team_3,team_2,0.341805
1580,team_3,team_2,0.112398
1581,team_3,team_2,0.977152
1582,team_3,team_2,0.959197
1583,team_3,team_2,0.849928
1584,team_3,team_2,0.795998
1585,team_3,team_2,0.050953
1586,team_3,team_2,0.248121
1587,team_3,team_2,0.233459
1588,team_3,team_2,0.216095
1589,team_3,team_2,0.780369
1590,team_3,team_2,0.627741
1591,team_3,team_2,0.084642
1592,team_3,team_2,0.999236
1593,team_3,team_2,0.98811
1594,team_3,team_2,0.522171
1595,team_3,team_2,0.999237
1596,team_3,team_2,0.05768
1597,team_3,team_2,0.989868
1598,team_3,team_2,0.420965
1599,team_3,team_2,0.143337
1600,team_3,team_2,0.673501
1601,team_3,team_2,0.791002
1602,team_3,team_2,0.873601
1603,team_3,team_2,0.99629
1604,team_3,team_2,0.086827
1605,team_3,team_2,0.853175
1606,team_3,team_2,0.213176
1607,team_3,team_2,0.943086
1608,team_3,team_2,0.085055
1609,team_3,team_2,0.923019
1610,team_3,team_2,0.069511
1611,team_3,team_2,0.974112
1612,team_3,team_2,0.206687
1613,team_3,team_2,0.055762
1614,team_3,team_2,0.500342
1615,team_3,team_2,0.370628
1616,team_3,team_2,0.999946
1617,team_3,team_2,0.999879
1618,team_3,team_2,0.38248
1619,team_3,team_2,0.641549
1620,team_3,team_2,0.032433
1621,team_3,team_2,0.031629
1622,team_3,team_2,0.515453
1623,team_3,team_2,0.998725
1624,team_3,team_2,0.087997
1625,team_3,team_2,0.975953
1626,team_3,team_2,0.394479
1627,team_3,team_2,0.121783
1628,team_3,team_2,0.997461
1629,team_3,team_2,0.652011
1630,team_3,team_2,0.99296
1631,team_3,team_2,0.541259
1632,team_3,team_2,0.125184
1633,team_3,team_2,0.092161
1634,team_3,team_2,0.737092
1635,team_3,team_2,0.045583
1636,team_3,team_2,0.65933
1637,team_3,team_2,0.165007
1638,team_3,team_2,0.013198
1639,team_3,team_2,0.70462
1640,team_3,team_2,0.371695
1641,team_3,team_2,0.970628
1642,team_3,team_2,0.766345
1643,team_3,team_2,0.34751
1644,team_3,team_2,0.173828
1645,team_3,team_2,0.255176
1646,team_3,team_2,0.07233
1647,team_3,team_2,0.396547
1648,team_3,team_2,0.643843
1649,team_3,team_2,0.21635
1650,team_3,team_2,0.560834
1651,team_3,team_2,0.212849
1652,team_3,team_2,0.07037
