,team_1,team_2,team_1_win_probability
930,team_1,team_3,0.040645
931,team_1,team_3,0.012503
932,team_1,team_3,0.01716
933,team_1,team_3,0.144633
934,team_1,team_3,0.85365
935,team_1,team_3,0.749484
936,team_1,team_3,0.260362
937,team_1,team_3,0.212909
938,team_1,team_3,0.980612
939,team_1,team_3,0.468216
940,team_1,team_3,0.226707
941,team_1,team_3,0.930204
942,team_1,team_3,0.208454
943,team_1,team_3,0.408236
944,team_1,team_3,0.143192
945,team_1,team_3,0.767636
946,team_1,team_3,0.113963
947,team_1,team_3,0.056455
948,team_1,team_3,0.775189
949,team_1,team_3,0.147882
950,team_1,team_3,0.085853
951,team_1,team_3,0.182943
952,team_1,team_3,0.446361
953,team_1,team_3,0.782526
954,team_1,team_3,0.029527
955,team_1,team_3,0.257889
956,team_1,team_3,0.176673
957,team_1,team_3,0.641577
958,team_1,team_3,0.00755
959,team_1,team_3,0.348349
960,team_1,team_3,0.836776
961,team_1,team_3,0.122052
962,team_1,team_3,0.021466
963,team_1,team_3,0.033086
964,team_1,team_3,0.330071
965,team_1,team_3,0.719587
966,team_1,team_3,0.043106
967,team_1,team_3,0.042367
968,team_1,team_3,0.639143
969,team_1,team_3,0.465898
970,team_1,team_3,0.407588
971,team_1,team_3,0.919546
972,team_1,team_3,0.507002
973,team_1,team_3,0.064845
974,team_1,team_3,0.014021
975,team_1,team_3,0.568976
976,team_1,team_3,0.022234
977,team_1,team_3,0.047454
978,team_1,team_3,0.041614
979,team_1,team_3,0.990318
980,team_1,team_3,0.997545
981,team_1,team_3,0.411762
982,team_1,team_3,0.927678
983,team_1,team_3,0.253833
984,team_1,team_3,0.014381
985,team_1,team_3,0.247883
986,team_1,team_3,0.018514
987,team_1,team_3,0.996727
988,team_1,team_3,0.047203
989,team_1,team_3,0.045139
990,team_1,team_3,0.979949
991,team_1,team_3,0.012467
992,team_1,team_3,0.756
993,team_1,team_3,0.101707
994,team_1,team_3,0.036739
995,team_1,team_3,0.731533
996,team_1,team_3,0.315535
997,team_1,team_3,0.207956
998,team_1,team_3,0.982976
999,team_1,team_3,0.991687
1000,team_1,team_3,0.517739
1001,team_1,team_3,0.637568
1002,team_1,team_3,0.181026
1003,team_1,team_3,0.028366
1004,team_1,team_3,0.137397
1005,team_1,team_3,0.123381
1006,team_1,team_3,0.949911
1007,team_1,team_3,0.94692
1008,team_1,team_3,0.786877
1009,team_1,team_3,0.009332
1010,team_1,team_3,0.167874
1011,team_1,team_3,0.148181
1012,team_1,team_3,0.227163
1013,team_1,team_3,0.04465
1014,team_1,team_3,0.37274
1015,team_1,team_3,0.098227
1016,team_1,team_3,0.016969
1017,team_1,team_3,0.999926
1018,team_1,team_3,0.95023
1019,team_1,team_3,0.937956
1020,team_1,team_3,0.999738
1021,team_1,team_3,0.148906
1022,team_1,team_3,0.087837
1023,team_1,team_3,0.806854
1024,team_1,team_3,0.041564
1025,team_1,team_3,0.161588
1026,team_1,team_3,0.136293
1027,team_1,team_3,0.73514
1028,team_1,team_3,0.921102
1029,team_1,team_3,0.130464
1030,team_1,team_3,0.097633
1031,team_1,team_3,0.656243
1032,team_1,team_3,0.72516
1033,team_1,team_3,0.645442
1034,team_1,team_3,0.08117
1035,team_1,team_3,0.766758
1036,team_1,team_3,0.009946
1037,team_1,team_3,0.223455
1038,team_1,team_3,0.595015
1039,team_1,team_3,0.111813
1040,team_1,team_3,0.998918
1041,team_1,team_3,0.231388
1042,team_1,team_3,0.664043
1043,team_1,team_3,0.050726
1044,team_1,team_3,0.470952
1045,team_1,team_3,0.014983
1046,team_1,team_3,0.026445
1047,team_1,team_3,0.998824
1048,team_1,team_3,0.180856
1049,team_1,team_3,0.916199
1050,team_1,team_3,0.989357
1051,team_1,team_3,0.728148
1052,team_1,team_3,0.451434
1053,team_1,team_3,0.019432
1054,team_1,team_3,0.775352
1055,team_1,team_3,0.017203
1056,team_1,team_3,0.059227
1057,team_1,team_3,0.799746
1058,team_1,team_3,0.673289
1059,team_1,team_3,0.356179
1060,team_1,team_3,0.026383
1061,team_1,team_3,0.867873
1062,team_1,team_3,0.289687
1063,team_1,team_3,0.329306
1064,team_1,team_3,0.029452
1065,team_1,team_3,0.017517
1066,team_1,team_3,0.994411
1067,team_1,team_3,0.832112
1068,team_1,team_3,0.0194
1069,team_1,team_3,0.948696
1070,team_1,team_3,0.073351
1071,team_1,team_3,0.938907
1072,team_1,team_3,0.052296
1073,team_1,team_3,0.989461
1074,team_1,team_3,0.009667
1075,team_1,team_3,0.034425
1076,team_1,team_3,0.835434
1077,team_1,team_3,0.9933
1078,team_1,team_3,0.137166
1079,team_1,team_3,0.329708
1080,team_1,team_3,0.034179
1081,team_1,team_3,0.33741
1082,team_1,team_3,0.348995
1083,team_1,team_3,0.025331
1084,team_1,team_3,0.430485
1085,team_1,team_3,0.039283
1086,team_1,team_3,0.394561
1087,team_1,team_3,0.120928
1088,team_1,team_3,0.124492
1089,team_1,team_3,0.281176
1090,team_1,team_3,0.019451
1091,team_1,team_3,0.858558
1092,team_1,team_3,0.010489
1093,team_1,team_3,0.693502
1094,team_1,team_3,0.01894
1095,team_1,team_3,0.10967
1096,team_1,team_3,0.019176
1097,team_1,team_3,0.545234
1098,team_1,team_3,0.01817
1099,team_1,team_3,0.510765
1100,team_1,team_3,0.933985
1101,team_1,team_3,0.182956
1102,team_1,team_3,0.343222
1103,team_1,team_3,0.219803
1104,team_1,team_3,0.750323
1105,team_1,team_3,0.514395
1106,team_1,team_3,0.895307
1107,team_1,team_3,0.005531
1108,team_1,team_3,0.011541
1109,team_1,team_3,0.242131
1110,team_1,team_3,0.016865
1111,team_1,team_3,0.013291
1112,team_1,team_3,0.37945
1113,team_1,team_3,0.1057
1114,team_1,team_3,0.989777
1115,team_1,team_3,0.999909
1116,team_1,team_3,0.184265
1117,team_1,team_3,0.087988
1118,team_1,team_3,0.03608
1119,team_1,team_3,0.341656
1120,team_1,team_3,0.034433
1121,team_1,team_3,0.778623
1122,team_1,team_3,0.039575
1123,team_1,team_3,0.936161
1124,team_1,team_3,0.995005
1125,team_1,team_3,0.190627
1126,team_1,team_3,0.025392
1127,team_1,team_3,0.388792
1128,team_1,team_3,0.339712
1129,team_1,team_3,0.015772
1130,team_1,team_3,0.183411
1131,team_1,team_3,0.488441
1132,team_1,team_3,0.684319
1133,team_1,team_3,0.999333
1134,team_1,team_3,0.033527
1135,team_1,team_3,0.006979
1136,team_1,team_3,0.261652
1137,team_1,team_3,0.021216
1138,team_1,team_3,0.019315
1139,team_1,team_3,0.184196
1140,team_1,team_3,0.123543
1141,team_1,team_3,0.9315
1142,team_1,team_3,0.386034
1143,team_1,team_3,0.913254
1144,team_1,team_3,0.875058
1145,team_1,team_3,0.039957
1146,team_1,team_3,0.858998
1147,team_1,team_3,0.028268
1148,team_1,team_3,0.159502
1149,team_1,team_3,0.629957
1150,team_1,team_3,0.11137
1151,team_1,team_3,0.777441
1152,team_1,team_3,0.024821
1153,team_1,team_3,0.040421
1154,team_1,team_3,0.022635
1155,team_1,team_3,0.980934
1156,team_1,team_3,0.578172
1157,team_1,team_3,0.062972
1158,team_1,team_3,0.759964
1159,team_1,team_3,0.483449
1160,team_1,team_3,0.93772
1161,team_1,team_3,0.136749
1162,team_1,team_3,0.577261
1163,team_1,team_3,0.097632
1164,team_1,team_3,0.061369
1165,team_1,team_3,0.013906
1166,team_1,team_3,0.055075
1167,team_1,team_3,0.300227
1168,team_1,team_3,0.112247
1169,team_1,team_3,0.384742
1170,team_1,team_3,0.23052
1171,team_1,team_3,0.750387
1172,team_1,team_3,0.219357
1173,team_1,team_3,0.326117
1174,team_1,team_3,0.016222
1175,team_1,team_3,0.013849
1176,team_1,team_3,0.466041
1177,team_1,team_3,0.011609
1178,team_1,team_3,0.042388
1179,team_1,team_3,0.114249
1180,team_1,team_3,0.036036
1181,team_1,team_3,0.934521
1182,team_1,team_3,0.966884
1183,team_1,team_3,0.096484
1184,team_1,team_3,0.314347
1185,team_1,team_3,0.233409
1186,team_1,team_3,0.585323
1187,team_1,team_3,0.354622
1188,team_1,team_3,0.987582
1189,team_1,team_3,0.040079
1190,team_1,team_3,0.659392
1191,team_1,team_3,0.989933
1192,team_1,team_3,0.377454
1193,team_1,team_3,0.520446
1194,team_1,team_3,0.05571
1195,team_1,team_3,0.83859
1196,team_1,team_3,0.070165
1197,team_1,team_3,0.156198
1198,team_1,team_3,0.766344
1199,team_1,team_3,0.881105
1200,team_1,team_3,0.031222
1201,team_1,team_3,0.673784
1202,team_1,team_3,0.156643
1203,team_1,team_3,0.012959
1204,team_1,team_3,0.124966
1205,team_1,team_3,0.268826
1206,team_1,team_3,0.244914
1207,team_1,team_3,0.11214
1208,team_1,team_3,0.913173
1209,team_1,team_3,0.105209
1210,team_1,team_3,0.180384
1211,team_1,team_3,0.769215
1212,team_1,team_3,0.977454
1213,team_1,team_3,0.026012
1214,team_1,team_3,0.021266
1215,team_1,team_3,0.119373
1216,team_1,team_3,0.696255
1217,team_1,team_3,0.034023
1218,team_1,team_3,0.87684
1219,team_1,team_3,0.029208
1220,team_1,team_3,0.018415
1221,team_1,team_3,0.025836
1222,team_1,team_3,0.462075
1223,team_1,team_3,0.268492
1224,team_1,team_3,0.136267
1225,team_1,team_3,0.928728
1226,team_1,team_3,0.030428
1227,team_1,team_3,0.039567
1228,team_1,team_3,0.745981
1229,team_1,team_3,0.770117
1230,team_1,team_3,0.668385
1231,team_1,team_3,0.016394
1232,team_1,team_3,0.55853
1233,team_1,team_3,0.991662
1234,team_1,team_3,0.98428
1235,team_1,team_3,0.521206
1236,team_1,team_3,0.05485
1237,team_1,team_3,0.026185
1238,team_1,team_3,0.098527
1239,team_1,team_3,0.108387
1240,team_1,team_3,0.040403
1241,team_1,team_3,0.446883
1242,team_1,team_3,0.085442
1243,team_1,team_3,0.175419
1244,team_1,team_3,0.709102
1245,team_1,team_3,0.323967
1246,team_1,team_3,0.993707
1247,team_1,team_3,0.067349
1248,team_1,team_3,0.007602
1249,team_1,team_3,0.356002
1250,team_1,team_3,0.203263
1251,team_1,team_3,0.292928
1252,team_1,team_3,0.048617
1253,team_1,team_3,0.96936
1254,team_1,team_3,0.515064
1255,team_1,team_3,0.066213
1256,team_1,team_3,0.329509
1257,team_1,team_3,0.166839
1258,team_1,team_3,0.669763
1259,team_1,team_3,0.952559
1260,team_1,team_3,0.955403
1261,team_1,team_3,0.452813
1262,team_1,team_3,0.026034
1263,team_1,team_3,0.688951
1264,team_1,team_3,0.015888
1265,team_1,team_3,0.056642
1266,team_1,team_3,0.172439
1267,team_1,team_3,0.333264
1268,team_1,team_3,0.015156
1269,team_1,team_3,0.020373
1270,team_1,team_3,0.630854
1271,team_1,team_3,0.176349
1272,team_1,team_3,0.287421
1273,team_1,team_3,0.119228
1274,team_1,team_3,0.107536
1275,team_1,team_3,0.432645
1276,team_1,team_3,0.510017
1277,team_1,team_3,0.055471
1278,team_1,team_3,0.715963
1279,team_1,team_3,0.620503
1280,team_1,team_3,0.025834
1281,team_1,team_3,0.874022
1282,team_1,team_3,0.898972
1283,team_1,team_3,0.434398
1284,team_1,team_3,0.693044
1285,team_1,team_3,0.674726
1286,team_1,team_3,0.411584
1287,team_1,team_3,0.481581
1288,team_1,team_3,0.310588
1289,team_1,team_3,0.14083
1290,team_1,team_3,0.083297
1291,team_1,team_3,0.027079
1292,team_1,team_3,0.063679
1293,team_1,team_3,0.109
1294,team_1,team_3,0.014291
1295,team_1,team_3,0.766531
1296,team_1,team_3,0.007223
1297,team_1,team_3,0.127401
1298,team_1,team_3,0.068377
1299,team_1,team_3,0.020833
1300,team_1,team_3,0.035835
1301,team_1,team_3,0.102907
1302,team_1,team_3,0.825202
1303,team_1,team_3,0.789574
1304,team_1,team_3,0.305969
1305,team_1,team_3,0.960648
1306,team_1,team_3,0.463127
1307,team_1,team_3,0.006903
1308,team_1,team_3,0.062539
1309,team_1,team_3,0.038637
1310,team_1,team_3,0.33509
1311,team_1,team_3,0.135235
1312,team_1,team_3,0.021876
1313,team_1,team_3,0.999969
1314,team_1,team_3,0.053354
1315,team_1,team_3,0.126576
1316,team_1,team_3,0.011476
1317,team_1,team_3,0.112236
1318,team_1,team_3,0.463928
1319,team_1,team_3,0.627744
1320,team_1,team_3,0.8618
1321,team_1,team_3,0.571661
1322,team_1,team_3,0.044809
1323,team_1,team_3,0.033426
1324,team_1,team_3,0.9832
1325,team_1,team_3,0.022401
1326,team_1,team_3,0.873032
1327,team_1,team_3,0.117241
1328,team_1,team_3,0.12963
1329,team_1,team_3,0.39617
1330,team_1,team_3,0.648445
1331,team_1,team_3,0.156493
1332,team_1,team_3,0.254574
1333,team_1,team_3,0.482152
1334,team_1,team_3,0.021558
1335,team_1,team_3,0.036886
1336,team_1,team_3,0.420531
1337,team_1,team_3,0.972171
1338,team_1,team_3,0.348418
1339,team_1,team_3,0.894989
1340,team_1,team_3,0.046353
1341,team_1,team_3,0.177777
1342,team_1,team_3,0.859628
1343,team_1,team_3,0.283038
1344,team_1,team_3,0.725911
1345,team_1,team_3,0.147027
1346,team_1,team_3,0.034313
1347,team_1,team_3,0.083347
1348,team_1,team_3,0.104194
1349,team_1,team_3,0.980019
1350,team_1,team_3,0.895045
1351,team_1,team_3,0.969456
1352,team_1,team_3,0.903606
1353,team_1,team_3,0.553363
1354,team_1,team_3,0.542488
1355,team_1,team_3,0.710298
1356,team_1,team_3,0.100465
1357,team_1,team_3,0.052343
1358,team_1,team_3,0.949097
1359,team_1,team_3,0.866301
1360,team_1,team_3,0.01502
1361,team_1,team_3,0.274654
1362,team_1,team_3,0.111988
1363,team_1,team_3,0.024475
1364,team_1,team_3,0.025763
1365,team_1,team_3,0.345909
1366,team_1,team_3,0.055443
1367,team_1,team_3,0.008225
1368,team_1,team_3,0.098456
1369,team_1,team_3,0.536346
1370,team_1,team_3,0.206991
1371,team_1,team_3,0.537815
1372,team_1,team_3,0.07411
1373,team_1,team_3,0.284601
1374,team_1,team_3,0.045634
1375,team_1,team_3,0.013336
1376,team_1,team_3,0.202152
1377,team_1,team_3,0.614178
1378,team_1,team_3,0.033919
1379,team_1,team_3,0.036606
1380,team_1,team_3,0.961849
1381,team_1,team_3,0.137699
1382,team_1,team_3,0.144922
1383,team_1,team_3,0.079287
1384,team_1,team_3,0.05976
1385,team_1,team_3,0.109869
1386,team_1,team_3,0.015983
1387,team_1,team_3,0.178038
1388,team_1,team_3,0.562169
1389,team_1,team_3,0.833235
1390,team_1,team_3,0.028844
1391,team_1,team_3,0.865742
1392,team_1,team_3,0.134642
1393,team_1,team_3,0.821672
1394,team_1,team_3,0.991741
1395,team_1,team_3,0.024176
1396,team_1,team_3,0.099499
1397,team_1,team_3,0.095432
1398,team_1,team_3,0.10867
1399,team_1,team_3,0.498482
1400,team_1,team_3,0.859378
1401,team_1,team_3,0.846494
1402,team_1,team_3,0.494195
1403,team_1,team_3,0.372177
1404,team_1,team_3,0.986264
1405,team_1,team_3,0.591032
1406,team_1,team_3,0.303916
1407,team_1,team_3,0.019828
1408,team_1,team_3,0.999703
1409,team_1,team_3,0.949395
1410,team_1,team_3,0.121947
1411,team_1,team_3,0.318477
1412,team_1,team_3,0.036889
1413,team_1,team_3,0.11604
1414,team_1,team_3,0.859829
1415,team_1,team_3,0.466319
1416,team_1,team_3,0.647949
1417,team_1,team_3,0.577818
1418,team_1,team_3,0.388749
1419,team_1,team_3,0.521002
1420,team_1,team_3,0.018677
1421,team_1,team_3,0.019654
1422,team_1,team_3,0.990851
1423,team_1,team_3,0.891594
1424,team_1,team_3,0.35201
1425,team_1,team_3,0.743084
1426,team_1,team_3,0.989384
1427,team_1,team_3,0.164907
1428,team_1,team_3,0.816017
1429,team_1,team_3,0.553447
1430,team_1,team_3,0.93305
1431,team_1,team_3,0.992851
1432,team_1,team_3,0.367397
1433,team_1,team_3,0.986791
1434,team_1,team_3,0.862943
1435,team_1,team_3,0.165107
1436,team_1,team_3,0.018466
1437,team_1,team_3,0.774645
1438,team_1,team_3,0.064542
1439,team_1,team_3,0.047106
1440,team_1,team_3,0.305011
1441,team_1,team_3,0.076907
1442,team_1,team_3,0.998098
1443,team_1,team_3,0.067229
1444,team_1,team_3,0.272638
1445,team_1,team_3,0.020554
1446,team_1,team_3,0.951558
1447,team_1,team_3,0.282304
1448,team_1,team_3,0.014983
1449,team_1,team_3,0.013115
1450,team_1,team_3,0.037921
1451,team_1,team_3,0.967739
1452,team_1,team_3,0.017045
1453,team_1,team_3,0.117186
1454,team_1,team_3,0.988584
1455,team_1,team_3,0.846225
1456,team_1,team_3,0.005501
1457,team_1,team_3,0.12026
1458,team_1,team_3,0.012174
1459,team_1,team_3,0.011439
1460,team_1,team_3,0.136312
1461,team_1,team_3,0.904659
1462,team_1,team_3,0.391687
1463,team_1,team_3,0.29282
1464,team_1,team_3,0.014991
1465,team_1,team_3,0.808606
1466,team_1,team_3,0.903508
1467,team_1,team_3,0.282562
1468,team_1,team_3,0.513394
1469,team_1,team_3,0.168805
1470,team_1,team_3,0.152183
1471,team_1,team_3,0.584747
1472,team_1,team_3,0.031007
1473,team_1,team_3,0.916569
1474,team_1,team_3,0.032558
1475,team_1,team_3,0.028483
1476,team_1,team_3,0.418834
1477,team_1,team_3,0.338071
1478,team_1,team_3,0.526128
1479,team_1,team_3,0.414215
1480,team_1,team_3,0.010304
1481,team_1,team_3,0.112999
1482,team_1,team_3,0.926244
1483,team_1,team_3,0.978397
1484,team_1,team_3,0.997535
1485,team_1,team_3,0.378867
1486,team_1,team_3,0.760984
1487,team_1,team_3,0.99427
1488,team_1,team_3,0.01499
1489,team_1,team_3,0.835873
1490,team_1,team_3,0.914198
1491,team_1,team_3,0.088438
1492,team_1,team_3,0.518151
1493,team_1,team_3,0.593336
1494,team_1,team_3,0.264595
1495,team_1,team_3,0.107454
1496,team_1,team_3,0.170569
1497,team_1,team_3,0.111922
1498,team_1,team_3,0.513522
1499,team_1,team_3,0.132536
1500,team_1,team_3,0.952342
1501,team_1,team_3,0.840124
1502,team_1,team_3,0.380242
1503,team_1,team_3,0.147483
1504,team_1,team_3,0.088038
1505,team_1,team_3,0.161786
1506,team_1,team_3,0.995586
1507,team_1,team_3,0.342264
1508,team_1,team_3,0.052763
1509,team_1,team_3,0.151996
1510,team_1,team_3,0.981482
1511,team_1,team_3,0.671852
1512,team_1,team_3,0.307272
1513,team_1,team_3,0.004675
1514,team_1,team_3,0.560319
1515,team_1,team_3,0.140039
1516,team_1,team_3,0.070944
1517,team_1,team_3,0.994881
1518,team_1,team_3,0.048204
1519,team_1,team_3,0.052739
1520,team_1,team_3,0.763129
1521,team_1,team_3,0.130668
1522,team_1,team_3,0.776478
1523,team_1,team_3,0.030434
1524,team_1,team_3,0.228808
1525,team_1,team_3,0.787037
1526,team_1,team_3,0.773434
1527,team_1,team_3,0.382779
1528,team_1,team_3,0.972924
1529,team_1,team_3,0.462424
1530,team_1,team_3,0.010097
1531,team_1,team_3,0.126578
1532,team_1,team_3,0.925425
1533,team_1,team_3,0.03597
1534,team_1,team_3,0.190729
1535,team_1,team_3,0.091936
1536,team_1,team_3,0.047379
1537,team_1,team_3,0.422391
1538,team_1,team_3,0.053819
1539,team_1,team_3,0.974656
1540,team_1,team_3,0.895636
1541,team_1,team_3,0.160058
1542,team_1,team_3,0.709964
1543,team_1,team_3,0.463396
1544,team_1,team_3,0.762393
1545,team_1,team_3,0.026279
1546,team_1,team_3,0.0243
1547,team_1,team_3,0.056605
1548,team_1,team_3,0.889476
1549,team_1,team_3,0.730835
1550,team_1,team_3,0.315436
1551,team_1,team_3,0.062636
1552,team_1,team_3,0.386732
1553,team_1,team_3,0.061525
1554,team_1,team_3,0.759855
1555,team_1,team_3,0.915753
1556,team_1,team_3,0.030578
1557,team_1,team_3,0.069744
1558,team_1,team_3,0.012975
1559,team_1,team_3,0.078699
1560,team_1,team_3,0.860437
1561,team_1,team_3,0.549663
1562,team_1,team_3,0.849629
1563,team_1,team_3,0.927319
1564,team_1,team_3,0.223608
1565,team_1,team_3,0.546035
1566,team_1,team_3,0.095689
1567,team_1,team_3,0.832468
1568,team_1,team_3,0.025315
1569,team_1,team_3,0.614641
1570,team_1,team_3,0.245086
1571,team_1,team_3,0.253954
1572,team_1,team_3,0.01495
1573,team_1,team_3,0.051859
1574,team_1,team_3,0.04708
1575,team_1,team_3,0.250153
1576,team_1,team_3,0.93015
1577,team_1,team_3,0.406574
1578,team_1,team_3,0.063049
1579,team_1,team_3,0.950179
1580,team_1,team_3,0.025112
1581,team_1,team_3,0.120125
1582,team_1,team_3,0.151193
1583,team_1,team_3,0.433684
1584,team_1,team_3,0.097421
1585,team_1,team_3,0.965178
1586,team_1,team_3,0.327098
1587,team_1,team_3,0.070825
1588,team_1,team_3,0.42673
1589,team_1,team_3,0.215123
1590,team_1,team_3,0.99168
1591,team_1,team_3,0.330065
1592,team_1,team_3,0.015294
1593,team_1,team_3,0.12613
1594,team_1,team_3,0.167312
1595,team_1,team_3,0.013011
1596,team_1,team_3,0.114584
1597,team_1,team_3,0.3293
1598,team_1,team_3,0.193581
1599,team_1,team_3,0.981921
1600,team_1,team_3,0.033193
1601,team_1,team_3,0.049275
1602,team_1,team_3,0.165784
1603,team_1,team_3,0.006916
1604,team_1,team_3,0.99362
1605,team_1,team_3,0.065461
1606,team_1,team_3,0.528004
1607,team_1,team_3,0.036378
1608,team_1,team_3,0.847946
1609,team_1,team_3,0.226823
1610,team_1,team_3,0.380063
1611,team_1,team_3,0.052508
1612,team_1,team_3,0.155193
1613,team_1,team_3,0.741001
1614,team_1,team_3,0.008281
1615,team_1,team_3,0.919022
1616,team_1,team_3,0.119332
1617,team_1,team_3,0.03959
1618,team_1,team_3,0.345966
1619,team_1,team_3,0.170687
1620,team_1,team_3,0.960387
1621,team_1,team_3,0.101329
1622,team_1,team_3,0.799379
1623,team_1,team_3,0.021212
1624,team_1,team_3,0.563347
1625,team_1,team_3,0.132509
1626,team_1,team_3,0.227321
1627,team_1,team_3,0.432625
1628,team_1,team_3,0.092817
1629,team_1,team_3,0.722742
1630,team_1,team_3,0.170487
1631,team_1,team_3,0.224688
1632,team_1,team_3,0.362916
1633,team_1,team_3,0.70353
1634,team_1,team_3,0.042994
1635,team_1,team_3,0.563984
1636,team_1,team_3,0.218454
1637,team_1,team_3,0.871307
1638,team_1,team_3,0.908161
1639,team_1,team_3,0.035009
1640,team_1,team_3,0.014301
1641,team_1,team_3,0.019027
1642,team_1,team_3,0.108898
1643,team_1,team_3,0.574577
1644,team_1,team_3,0.101309
1645,team_1,team_3,0.575551
1646,team_1,team_3,0.520971
1647,team_1,team_3,0.999499
1648,team_1,team_3,0.970982
1649,team_1,team_3,0.063563
1650,team_1,team_3,0.184372
1651,team_1,team_3,0.482561
