,team_1,team_2,team_1_win_probability
931,team_1,team_2,0.016436
932,team_1,team_2,0.015021
933,team_1,team_2,0.945874
934,team_1,team_2,0.993465
935,team_1,team_2,0.896712
936,team_1,team_2,0.299436
937,team_1,team_2,0.089242
938,team_1,team_2,0.468609
939,team_1,team_2,0.301664
940,team_1,team_2,0.284976
941,team_1,team_2,0.547281
942,team_1,team_2,0.399057
943,team_1,team_2,0.723758
944,team_1,team_2,0.93317
945,team_1,team_2,0.059231
946,team_1,team_2,0.011816
947,team_1,team_2,0.036814
948,team_1,team_2,0.884354
949,team_1,team_2,0.63021
950,team_1,team_2,0.083604
951,team_1,team_2,0.021019
952,team_1,team_2,0.844615
953,team_1,team_2,0.380532
954,team_1,team_2,0.441124
955,team_1,team_2,0.999995
956,team_1,team_2,0.066132
957,team_1,team_2,0.248706
958,team_1,team_2,0.024117
959,team_1,team_2,0.364691
960,team_1,team_2,0.228657
961,team_1,team_2,0.017044
962,team_1,team_2,0.266007
963,team_1,team_2,0.983709
964,team_1,team_2,0.918436
965,team_1,team_2,0.436284
966,team_1,team_2,0.012772
967,team_1,team_2,0.37731
968,team_1,team_2,0.3673
969,team_1,team_2,0.160923
970,team_1,team_2,0.052957
971,team_1,team_2,0.081244
972,team_1,team_2,0.965185
973,team_1,team_2,0.107477
974,team_1,team_2,0.006532
975,team_1,team_2,0.484791
976,team_1,team_2,0.026863
977,team_1,team_2,0.027673
978,team_1,team_2,0.25943
979,team_1,team_2,0.994662
980,team_1,team_2,0.999985
981,team_1,team_2,0.967414
982,team_1,team_2,0.880915
983,team_1,team_2,0.857081
984,team_1,team_2,0.011432
985,team_1,team_2,0.251047
986,team_1,team_2,0.11778
987,team_1,team_2,0.38546
988,team_1,team_2,0.011972
989,team_1,team_2,0.042626
990,team_1,team_2,0.921385
991,team_1,team_2,0.226151
992,team_1,team_2,0.859895
993,team_1,team_2,0.149487
994,team_1,team_2,0.932399
995,team_1,team_2,0.99379
996,team_1,team_2,0.517987
997,team_1,team_2,0.026061
998,team_1,team_2,0.215945
999,team_1,team_2,0.95228
1000,team_1,team_2,0.678722
1001,team_1,team_2,0.505554
1002,team_1,team_2,0.863924
1003,team_1,team_2,0.009337
1004,team_1,team_2,0.049168
1005,team_1,team_2,0.135831
1006,team_1,team_2,0.393798
1007,team_1,team_2,0.164986
1008,team_1,team_2,0.925031
1009,team_1,team_2,0.652051
1010,team_1,team_2,0.363786
1011,team_1,team_2,0.517544
1012,team_1,team_2,0.256053
1013,team_1,team_2,0.051064
1014,team_1,team_2,0.987918
1015,team_1,team_2,0.153407
1016,team_1,team_2,0.061838
1017,team_1,team_2,0.993561
1018,team_1,team_2,0.989564
1019,team_1,team_2,0.123145
1020,team_1,team_2,0.997033
1021,team_1,team_2,0.88798
1022,team_1,team_2,0.037982
1023,team_1,team_2,0.674037
1024,team_1,team_2,0.070714
1025,team_1,team_2,0.039487
1026,team_1,team_2,0.111622
1027,team_1,team_2,0.997901
1028,team_1,team_2,0.374529
1029,team_1,team_2,0.585964
1030,team_1,team_2,0.225652
1031,team_1,team_2,0.058968
1032,team_1,team_2,0.996037
1033,team_1,team_2,0.755886
1034,team_1,team_2,0.188736
1035,team_1,team_2,0.842586
1036,team_1,team_2,0.009168
1037,team_1,team_2,0.056722
1038,team_1,team_2,0.905361
1039,team_1,team_2,0.031191
1040,team_1,team_2,0.886908
1041,team_1,team_2,0.443252
1042,team_1,team_2,0.009271
1043,team_1,team_2,0.906395
1044,team_1,team_2,0.393805
1045,team_1,team_2,0.153195
1046,team_1,team_2,0.800393
1047,team_1,team_2,0.750528
1048,team_1,team_2,0.938058
1049,team_1,team_2,0.662578
1050,team_1,team_2,0.998229
1051,team_1,team_2,0.329016
1052,team_1,team_2,0.484857
1053,team_1,team_2,0.00621
1054,team_1,team_2,0.212977
1055,team_1,team_2,0.027015
1056,team_1,team_2,0.816469
1057,team_1,team_2,0.678706
1058,team_1,team_2,0.410791
1059,team_1,team_2,0.947215
1060,team_1,team_2,0.049434
1061,team_1,team_2,0.995085
1062,team_1,team_2,0.081279
1063,team_1,team_2,0.152361
1064,team_1,team_2,0.148947
1065,team_1,team_2,0.197928
1066,team_1,team_2,0.999887
1067,team_1,team_2,0.734852
1068,team_1,team_2,0.20389
1069,team_1,team_2,0.992662
1070,team_1,team_2,0.018189
1071,team_1,team_2,0.995459
1072,team_1,team_2,0.818852
1073,team_1,team_2,0.934187
1074,team_1,team_2,0.241553
1075,team_1,team_2,0.008196
1076,team_1,team_2,0.330949
1077,team_1,team_2,0.999416
1078,team_1,team_2,0.007859
1079,team_1,team_2,0.168939
1080,team_1,team_2,0.096472
1081,team_1,team_2,0.984848
1082,team_1,team_2,0.010915
1083,team_1,team_2,0.024207
1084,team_1,team_2,0.314956
1085,team_1,team_2,0.196908
1086,team_1,team_2,0.999623
1087,team_1,team_2,0.692936
1088,team_1,team_2,0.926348
1089,team_1,team_2,0.790282
1090,team_1,team_2,0.445393
1091,team_1,team_2,0.813736
1092,team_1,team_2,0.086379
1093,team_1,team_2,0.560805
1094,team_1,team_2,0.406007
1095,team_1,team_2,0.992332
1096,team_1,team_2,0.953904
1097,team_1,team_2,0.30696
1098,team_1,team_2,0.015589
1099,team_1,team_2,0.053311
1100,team_1,team_2,0.397233
1101,team_1,team_2,0.980542
1102,team_1,team_2,0.17428
1103,team_1,team_2,0.480265
1104,team_1,team_2,0.16268
1105,team_1,team_2,0.065007
1106,team_1,team_2,0.88084
1107,team_1,team_2,0.037456
1108,team_1,team_2,0.23837
1109,team_1,team_2,0.157106
1110,team_1,team_2,0.030958
1111,team_1,team_2,0.035677
1112,team_1,team_2,0.038513
1113,team_1,team_2,0.414668
1114,team_1,team_2,0.341593
1115,team_1,team_2,0.999934
1116,team_1,team_2,0.818215
1117,team_1,team_2,0.01698
1118,team_1,team_2,0.026401
1119,team_1,team_2,0.352051
1120,team_1,team_2,0.032326
1121,team_1,team_2,0.669335
1122,team_1,team_2,0.555927
1123,team_1,team_2,0.555027
1124,team_1,team_2,0.42251
1125,team_1,team_2,0.02825
1126,team_1,team_2,0.021539
1127,team_1,team_2,0.97857
1128,team_1,team_2,0.986504
1129,team_1,team_2,0.173595
1130,team_1,team_2,0.622691
1131,team_1,team_2,0.999452
1132,team_1,team_2,0.537148
1133,team_1,team_2,0.987837
1134,team_1,team_2,0.073654
1135,team_1,team_2,0.025508
1136,team_1,team_2,0.712704
1137,team_1,team_2,0.030668
1138,team_1,team_2,0.02717
1139,team_1,team_2,0.206745
1140,team_1,team_2,0.021215
1141,team_1,team_2,0.017317
1142,team_1,team_2,0.487508
1143,team_1,team_2,0.699899
1144,team_1,team_2,0.999702
1145,team_1,team_2,0.017101
1146,team_1,team_2,0.632914
1147,team_1,team_2,0.279964
1148,team_1,team_2,0.896796
1149,team_1,team_2,0.998024
1150,team_1,team_2,0.125864
1151,team_1,team_2,0.934571
1152,team_1,team_2,0.353908
1153,team_1,team_2,0.360821
1154,team_1,team_2,0.058966
1155,team_1,team_2,0.315475
1156,team_1,team_2,0.420682
1157,team_1,team_2,0.243377
1158,team_1,team_2,0.900721
1159,team_1,team_2,0.062456
1160,team_1,team_2,0.979607
1161,team_1,team_2,0.226002
1162,team_1,team_2,0.889468
1163,team_1,team_2,0.035671
1164,team_1,team_2,0.016734
1165,team_1,team_2,0.00867
1166,team_1,team_2,0.130982
1167,team_1,team_2,0.51087
1168,team_1,team_2,0.131622
1169,team_1,team_2,0.787138
1170,team_1,team_2,0.24112
1171,team_1,team_2,0.067905
1172,team_1,team_2,0.994333
1173,team_1,team_2,0.018154
1174,team_1,team_2,0.063094
1175,team_1,team_2,0.00482
1176,team_1,team_2,0.947499
1177,team_1,team_2,0.007566
1178,team_1,team_2,0.015329
1179,team_1,team_2,0.057456
1180,team_1,team_2,0.011845
1181,team_1,team_2,0.566164
1182,team_1,team_2,0.990547
1183,team_1,team_2,0.176645
1184,team_1,team_2,0.686047
1185,team_1,team_2,0.159132
1186,team_1,team_2,0.326084
1187,team_1,team_2,0.764417
1188,team_1,team_2,0.975762
1189,team_1,team_2,0.682362
1190,team_1,team_2,0.50076
1191,team_1,team_2,0.867055
1192,team_1,team_2,0.870351
1193,team_1,team_2,0.735782
1194,team_1,team_2,0.02556
1195,team_1,team_2,0.990825
1196,team_1,team_2,0.156902
1197,team_1,team_2,0.621028
1198,team_1,team_2,0.85592
1199,team_1,team_2,0.410503
1200,team_1,team_2,0.003477
1201,team_1,team_2,0.998308
1202,team_1,team_2,0.222736
1203,team_1,team_2,0.285978
1204,team_1,team_2,0.27725
1205,team_1,team_2,0.781183
1206,team_1,team_2,0.248055
1207,team_1,team_2,0.705563
1208,team_1,team_2,0.945569
1209,team_1,team_2,0.049474
1210,team_1,team_2,0.035666
1211,team_1,team_2,0.971901
1212,team_1,team_2,0.740559
1213,team_1,team_2,0.034459
1214,team_1,team_2,0.03901
1215,team_1,team_2,0.009693
1216,team_1,team_2,0.387732
1217,team_1,team_2,0.099255
1218,team_1,team_2,0.671056
1219,team_1,team_2,0.105029
1220,team_1,team_2,0.072415
1221,team_1,team_2,0.005117
1222,team_1,team_2,0.02124
1223,team_1,team_2,0.871628
1224,team_1,team_2,0.091807
1225,team_1,team_2,0.999484
1226,team_1,team_2,0.927388
1227,team_1,team_2,0.970726
1228,team_1,team_2,0.311159
1229,team_1,team_2,0.05135
1230,team_1,team_2,0.114609
1231,team_1,team_2,0.013642
1232,team_1,team_2,0.249934
1233,team_1,team_2,0.99744
1234,team_1,team_2,0.999386
1235,team_1,team_2,0.865213
1236,team_1,team_2,0.047568
1237,team_1,team_2,0.008992
1238,team_1,team_2,0.345785
1239,team_1,team_2,0.939463
1240,team_1,team_2,0.752854
1241,team_1,team_2,0.341646
1242,team_1,team_2,0.227568
1243,team_1,team_2,0.238644
1244,team_1,team_2,0.997872
1245,team_1,team_2,0.997171
1246,team_1,team_2,0.987804
1247,team_1,team_2,0.007049
1248,team_1,team_2,0.012806
1249,team_1,team_2,0.016634
1250,team_1,team_2,0.368097
1251,team_1,team_2,0.999901
1252,team_1,team_2,0.048653
1253,team_1,team_2,0.818863
1254,team_1,team_2,0.937738
1255,team_1,team_2,0.063824
1256,team_1,team_2,0.547284
1257,team_1,team_2,0.055724
1258,team_1,team_2,0.443347
1259,team_1,team_2,0.242822
1260,team_1,team_2,0.804251
1261,team_1,team_2,0.099744
1262,team_1,team_2,0.206358
1263,team_1,team_2,0.900798
1264,team_1,team_2,0.006461
1265,team_1,team_2,0.010991
1266,team_1,team_2,0.041795
1267,team_1,team_2,0.086821
1268,team_1,team_2,0.012204
1269,team_1,team_2,0.038221
1270,team_1,team_2,0.039038
1271,team_1,team_2,0.051688
1272,team_1,team_2,0.945242
1273,team_1,team_2,0.007812
1274,team_1,team_2,0.566146
1275,team_1,team_2,0.517034
1276,team_1,team_2,0.576319
1277,team_1,team_2,0.74056
1278,team_1,team_2,0.14047
1279,team_1,team_2,0.433612
1280,team_1,team_2,0.005615
1281,team_1,team_2,0.532951
1282,team_1,team_2,0.980273
1283,team_1,team_2,0.925216
1284,team_1,team_2,0.098705
1285,team_1,team_2,0.206931
1286,team_1,team_2,0.702107
1287,team_1,team_2,0.982055
1288,team_1,team_2,0.906287
1289,team_1,team_2,0.859036
1290,team_1,team_2,0.026609
1291,team_1,team_2,0.017572
1292,team_1,team_2,0.0595
1293,team_1,team_2,0.994614
1294,team_1,team_2,0.008994
1295,team_1,team_2,0.048701
1296,team_1,team_2,0.214061
1297,team_1,team_2,0.651034
1298,team_1,team_2,0.239996
1299,team_1,team_2,0.154536
1300,team_1,team_2,0.558896
1301,team_1,team_2,0.04608
1302,team_1,team_2,0.547447
1303,team_1,team_2,0.986212
1304,team_1,team_2,0.512793
1305,team_1,team_2,0.835053
1306,team_1,team_2,0.177665
1307,team_1,team_2,0.27136
1308,team_1,team_2,0.096045
1309,team_1,team_2,0.019096
1310,team_1,team_2,0.679977
1311,team_1,team_2,0.218026
1312,team_1,team_2,0.08122
1313,team_1,team_2,0.898378
1314,team_1,team_2,0.194119
1315,team_1,team_2,0.014305
1316,team_1,team_2,0.926367
1317,team_1,team_2,0.016015
1318,team_1,team_2,0.910198
1319,team_1,team_2,0.08418
1320,team_1,team_2,0.988252
1321,team_1,team_2,0.708775
1322,team_1,team_2,0.693028
1323,team_1,team_2,0.040717
1324,team_1,team_2,0.74879
1325,team_1,team_2,0.557729
1326,team_1,team_2,0.242899
1327,team_1,team_2,0.23193
1328,team_1,team_2,0.009444
1329,team_1,team_2,0.765413
1330,team_1,team_2,0.399249
1331,team_1,team_2,0.339474
1332,team_1,team_2,0.112714
1333,team_1,team_2,0.871634
1334,team_1,team_2,0.46018
1335,team_1,team_2,0.294385
1336,team_1,team_2,0.09415
1337,team_1,team_2,0.990712
1338,team_1,team_2,0.836782
1339,team_1,team_2,0.731557
1340,team_1,team_2,0.106147
1341,team_1,team_2,0.728536
1342,team_1,team_2,0.808869
1343,team_1,team_2,0.805251
1344,team_1,team_2,0.020008
1345,team_1,team_2,0.047335
1346,team_1,team_2,0.016079
1347,team_1,team_2,0.031433
1348,team_1,team_2,0.244432
1349,team_1,team_2,0.593275
1350,team_1,team_2,0.873903
1351,team_1,team_2,0.029055
1352,team_1,team_2,0.112141
1353,team_1,team_2,0.166328
1354,team_1,team_2,0.700372
1355,team_1,team_2,0.869947
1356,team_1,team_2,0.502917
1357,team_1,team_2,0.899539
1358,team_1,team_2,0.574879
1359,team_1,team_2,0.630656
1360,team_1,team_2,0.009741
1361,team_1,team_2,0.14307
1362,team_1,team_2,0.839109
1363,team_1,team_2,0.301357
1364,team_1,team_2,0.078497
1365,team_1,team_2,0.272364
1366,team_1,team_2,0.999591
1367,team_1,team_2,0.004116
1368,team_1,team_2,0.450836
1369,team_1,team_2,0.978342
1370,team_1,team_2,0.991246
1371,team_1,team_2,0.152121
1372,team_1,team_2,0.939202
1373,team_1,team_2,0.4151
1374,team_1,team_2,0.704569
1375,team_1,team_2,0.011972
1376,team_1,team_2,0.194299
1377,team_1,team_2,0.996354
1378,team_1,team_2,0.770435
1379,team_1,team_2,0.005661
1380,team_1,team_2,0.954242
1381,team_1,team_2,0.841496
1382,team_1,team_2,0.97999
1383,team_1,team_2,0.012649
1384,team_1,team_2,0.764411
1385,team_1,team_2,0.05085
1386,team_1,team_2,0.174762
1387,team_1,team_2,0.910253
1388,team_1,team_2,0.035854
1389,team_1,team_2,0.997515
1390,team_1,team_2,0.290904
1391,team_1,team_2,0.999403
1392,team_1,team_2,0.098776
1393,team_1,team_2,0.58294
1394,team_1,team_2,0.99541
1395,team_1,team_2,0.009148
1396,team_1,team_2,0.173495
1397,team_1,team_2,0.862289
1398,team_1,team_2,0.865382
1399,team_1,team_2,0.143243
1400,team_1,team_2,0.990812
1401,team_1,team_2,0.475212
1402,team_1,team_2,0.953542
1403,team_1,team_2,0.941102
1404,team_1,team_2,0.893823
1405,team_1,team_2,0.02578
1406,team_1,team_2,0.650267
1407,team_1,team_2,0.235366
1408,team_1,team_2,0.925846
1409,team_1,team_2,0.99997
1410,team_1,team_2,0.031805
1411,team_1,team_2,0.798477
1412,team_1,team_2,0.72392
1413,team_1,team_2,0.996976
1414,team_1,team_2,0.871269
1415,team_1,team_2,0.77326
1416,team_1,team_2,0.840645
1417,team_1,team_2,0.0242
1418,team_1,team_2,0.844502
1419,team_1,team_2,0.999999
1420,team_1,team_2,0.117433
1421,team_1,team_2,0.018233
1422,team_1,team_2,0.980829
1423,team_1,team_2,0.999974
1424,team_1,team_2,0.755153
1425,team_1,team_2,0.183031
1426,team_1,team_2,0.162827
1427,team_1,team_2,0.103571
1428,team_1,team_2,0.989463
1429,team_1,team_2,0.502661
1430,team_1,team_2,0.998873
1431,team_1,team_2,0.052232
1432,team_1,team_2,0.388675
1433,team_1,team_2,0.881951
1434,team_1,team_2,0.789686
1435,team_1,team_2,0.465283
1436,team_1,team_2,0.164635
1437,team_1,team_2,0.712898
1438,team_1,team_2,0.028671
1439,team_1,team_2,0.058558
1440,team_1,team_2,0.756655
1441,team_1,team_2,0.862001
1442,team_1,team_2,0.498912
1443,team_1,team_2,0.377247
1444,team_1,team_2,0.546411
1445,team_1,team_2,0.026589
1446,team_1,team_2,0.998199
1447,team_1,team_2,0.205499
1448,team_1,team_2,0.010659
1449,team_1,team_2,0.029434
1450,team_1,team_2,0.005839
1451,team_1,team_2,0.994246
1452,team_1,team_2,0.607669
1453,team_1,team_2,0.546558
1454,team_1,team_2,0.792051
1455,team_1,team_2,0.969048
1456,team_1,team_2,0.068454
1457,team_1,team_2,0.276137
1458,team_1,team_2,0.012721
1459,team_1,team_2,0.764109
1460,team_1,team_2,0.38306
1461,team_1,team_2,0.684591
1462,team_1,team_2,0.990088
1463,team_1,team_2,0.088895
1464,team_1,team_2,0.009416
1465,team_1,team_2,0.299063
1466,team_1,team_2,0.746017
1467,team_1,team_2,0.025748
1468,team_1,team_2,0.983055
1469,team_1,team_2,0.268201
1470,team_1,team_2,0.49288
1471,team_1,team_2,0.068285
1472,team_1,team_2,0.12355
1473,team_1,team_2,0.984702
1474,team_1,team_2,0.032668
1475,team_1,team_2,0.333612
1476,team_1,team_2,0.273599
1477,team_1,team_2,0.41851
1478,team_1,team_2,0.915385
1479,team_1,team_2,0.37772
1480,team_1,team_2,0.019189
1481,team_1,team_2,0.14159
1482,team_1,team_2,0.921229
1483,team_1,team_2,0.99274
1484,team_1,team_2,0.973405
1485,team_1,team_2,0.017483
1486,team_1,team_2,0.891523
1487,team_1,team_2,0.395443
1488,team_1,team_2,0.024357
1489,team_1,team_2,0.921942
1490,team_1,team_2,0.999953
1491,team_1,team_2,0.990149
1492,team_1,team_2,0.948007
1493,team_1,team_2,0.268153
1494,team_1,team_2,0.067796
1495,team_1,team_2,0.206288
1496,team_1,team_2,0.035594
1497,team_1,team_2,0.773715
1498,team_1,team_2,0.134779
1499,team_1,team_2,0.053234
1500,team_1,team_2,0.13201
1501,team_1,team_2,0.896774
1502,team_1,team_2,0.999513
1503,team_1,team_2,0.065861
1504,team_1,team_2,0.041983
1505,team_1,team_2,0.766953
1506,team_1,team_2,0.924578
1507,team_1,team_2,0.113549
1508,team_1,team_2,0.976864
1509,team_1,team_2,0.999965
1510,team_1,team_2,0.957258
1511,team_1,team_2,0.621552
1512,team_1,team_2,0.41892
1513,team_1,team_2,0.098729
1514,team_1,team_2,0.957291
1515,team_1,team_2,0.258558
1516,team_1,team_2,0.025141
1517,team_1,team_2,0.783265
1518,team_1,team_2,0.095238
1519,team_1,team_2,0.671603
1520,team_1,team_2,0.998361
1521,team_1,team_2,0.439585
1522,team_1,team_2,0.726727
1523,team_1,team_2,0.058563
1524,team_1,team_2,0.631998
1525,team_1,team_2,0.46693
1526,team_1,team_2,0.746435
1527,team_1,team_2,0.859683
1528,team_1,team_2,0.838435
1529,team_1,team_2,0.076355
1530,team_1,team_2,0.017874
1531,team_1,team_2,0.085383
1532,team_1,team_2,0.447079
1533,team_1,team_2,0.176267
1534,team_1,team_2,0.106414
1535,team_1,team_2,0.219776
1536,team_1,team_2,0.042432
1537,team_1,team_2,0.328335
1538,team_1,team_2,0.01592
1539,team_1,team_2,0.431976
1540,team_1,team_2,0.190501
1541,team_1,team_2,0.995765
1542,team_1,team_2,0.135651
1543,team_1,team_2,0.377803
1544,team_1,team_2,0.992807
1545,team_1,team_2,0.483873
1546,team_1,team_2,0.008006
1547,team_1,team_2,0.167154
1548,team_1,team_2,0.344535
1549,team_1,team_2,0.215869
1550,team_1,team_2,0.989043
1551,team_1,team_2,0.029698
1552,team_1,team_2,0.322859
1553,team_1,team_2,0.531091
1554,team_1,team_2,0.032533
1555,team_1,team_2,0.236448
1556,team_1,team_2,0.236247
1557,team_1,team_2,0.158061
1558,team_1,team_2,0.047382
1559,team_1,team_2,0.169132
1560,team_1,team_2,0.126208
1561,team_1,team_2,0.998454
1562,team_1,team_2,0.792372
1563,team_1,team_2,0.043024
1564,team_1,team_2,0.196612
1565,team_1,team_2,0.101124
1566,team_1,team_2,0.049041
1567,team_1,team_2,0.560617
1568,team_1,team_2,0.120722
1569,team_1,team_2,0.999991
1570,team_1,team_2,0.263906
1571,team_1,team_2,0.783862
1572,team_1,team_2,0.140779
1573,team_1,team_2,0.073137
1574,team_1,team_2,0.819877
1575,team_1,team_2,0.569901
1576,team_1,team_2,0.101314
1577,team_1,team_2,0.996007
1578,team_1,team_2,0.101404
1579,team_1,team_2,0.945596
1580,team_1,team_2,0.005851
1581,team_1,team_2,0.868685
1582,team_1,team_2,0.893004
1583,team_1,team_2,0.915283
1584,team_1,team_2,0.294685
1585,team_1,team_2,0.428638
1586,team_1,team_2,0.154256
1587,team_1,team_2,0.025134
1588,team_1,team_2,0.204387
1589,team_1,team_2,0.58466
1590,team_1,team_2,0.999369
1591,team_1,team_2,0.04345
1592,team_1,team_2,0.832676
1593,team_1,team_2,0.941155
1594,team_1,team_2,0.196698
1595,team_1,team_2,0.202388
1596,team_1,team_2,0.01264
1597,team_1,team_2,0.994375
1598,team_1,team_2,0.159224
1599,team_1,team_2,0.91526
1600,team_1,team_2,0.039263
1601,team_1,team_2,0.116204
1602,team_1,team_2,0.615619
1603,team_1,team_2,0.02837
1604,team_1,team_2,0.987749
1605,team_1,team_2,0.201533
1606,team_1,team_2,0.30348
1607,team_1,team_2,0.366354
1608,team_1,team_2,0.234912
1609,team_1,team_2,0.879716
1610,team_1,team_2,0.077088
1611,team_1,team_2,0.515945
1612,team_1,team_2,0.052284
1613,team_1,team_2,0.188503
1614,team_1,team_2,0.005175
1615,team_1,team_2,0.980622
1616,team_1,team_2,0.999855
1617,team_1,team_2,0.988066
1618,team_1,team_2,0.304793
1619,team_1,team_2,0.301353
1620,team_1,team_2,0.165987
1621,team_1,team_2,0.006322
1622,team_1,team_2,0.923349
1623,team_1,team_2,0.904576
1624,team_1,team_2,0.09338
1625,team_1,team_2,0.849722
1626,team_1,team_2,0.205231
1627,team_1,team_2,0.139696
1628,team_1,team_2,0.991086
1629,team_1,team_2,0.933494
1630,team_1,team_2,0.979387
1631,team_1,team_2,0.314428
1632,team_1,team_2,0.098023
1633,team_1,team_2,0.22852
1634,team_1,team_2,0.08505
1635,team_1,team_2,0.07188
1636,team_1,team_2,0.428445
1637,team_1,team_2,0.555786
1638,team_1,team_2,0.039044
1639,team_1,team_2,0.049175
1640,team_1,team_2,0.009186
1641,team_1,team_2,0.167227
1642,team_1,team_2,0.310317
1643,team_1,team_2,0.599871
1644,team_1,team_2,0.040048
1645,team_1,team_2,0.346754
1646,team_1,team_2,0.084992
1647,team_1,team_2,0.999969
1648,team_1,team_2,0.997461
1649,team_1,team_2,0.02153
1650,team_1,team_2,0.330893
1651,team_1,team_2,0.218967
1652,team_1,team_2,0.229112
