team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.06.2023;1;68,4;1;60;5;4;;;07.06.2023;0;38,8;2;60;2;1,666666667;;;07.06.2023 00:00;1;83,8;3;60;4;4,25;;;07.06.2023;0;38,8;2;60;2;1,666666667;;;07.06.2023;0;68,4;1;60;5;4;;;07.06.2023 00:00;1;83,8;3;60;4;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.06.2023;1;50,9;1;60;2;2,5;;;08.06.2023;0;40,8;2;60;1;2,666666667;;;08.06.2023 00:00;1;55;3;60;3;2,5;;;08.06.2023;0;40,8;2;60;1;2,666666667;;;08.06.2023;0;50,9;1;60;2;2,5;;;08.06.2023 00:00;1;55;3;60;3;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.06.2023;1;49,9;1;60;2;2,5;;;09.06.2023;0;29,7;2;60;1;2;;;09.06.2023 00:00;1;75,2;3;60;3;3,75;;;09.06.2023;0;29,7;2;60;1;2;;;09.06.2023;0;49,9;1;60;2;2,5;;;09.06.2023 00:00;1;75,2;3;60;3;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.06.2023;0;32,9;1;60;2;3;;;10.06.2023;1;36,9;2;60;2;2,666666667;;;10.06.2023 00:00;1;49,1;3;60;4;2,75;;;10.06.2023;0;36,9;2;60;2;2,666666667;;;10.06.2023;1;32,9;1;60;2;3;;;10.06.2023 00:00;0;49,1;3;60;4;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.06.2023;1;39,9;1;60;2;2,5;;;11.06.2023;0;32,8;2;60;1;2,333333333;;;11.06.2023 00:00;1;57,1;3;60;2;3,25;;;11.06.2023;0;32,8;2;60;1;2,333333333;;;11.06.2023;0;39,9;1;60;2;2,5;;;11.06.2023 00:00;1;57,1;3;60;2;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.06.2023;1;72,4;1;60;5;3,5;;;12.06.2023;0;48;2;60;3;3;;;12.06.2023 00:00;0;45,8;3;60;2;2;;;12.06.2023;1;48;2;60;3;3;;;12.06.2023;1;72,4;1;60;5;3,5;;;12.06.2023 00:00;0;45,8;3;60;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.06.2023;0;39,7;1;60;1;2;;;13.06.2023;1;58,4;2;60;5;3,333333333;;;13.06.2023 00:00;1;76,4;3;60;5;3,25;;;13.06.2023;0;58,4;2;60;5;3,333333333;;;13.06.2023;0;39,7;1;60;1;2;;;13.06.2023 00:00;1;76,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.06.2023;0;28,8;1;60;1;2,5;;;14.06.2023;1;54,2;2;60;3;3,666666667;;;14.06.2023 00:00;0;66,1;3;60;2;3,5;;;14.06.2023;1;54,2;2;60;3;3,666666667;;;14.06.2023;0;28,8;1;60;1;2,5;;;14.06.2023 00:00;1;66,1;3;60;2;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.06.2023;1;48,1;1;60;4;3;;;15.06.2023;0;42,1;2;60;2;3,333333333;;;15.06.2023 00:00;0;52,8;3;60;2;1,75;;;15.06.2023;1;42,1;2;60;2;3,333333333;;;15.06.2023;0;48,1;1;60;4;3;;;15.06.2023 00:00;1;52,8;3;60;2;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.06.2023;0;49,2;1;60;3;4;;;16.06.2023;1;51,8;2;60;1;2,333333333;;;16.06.2023 00:00;0;71,6;3;60;2;4,25;;;16.06.2023;1;51,8;2;60;1;2,333333333;;;16.06.2023;0;49,2;1;60;3;4;;;16.06.2023 00:00;1;71,6;3;60;2;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.06.2023;1;75,8;1;60;4;4,5;;;17.06.2023;0;48,9;2;60;2;3;;;17.06.2023 00:00;1;56,1;3;60;4;2,75;;;17.06.2023;0;48,9;2;60;2;3;;;17.06.2023;1;75,8;1;60;4;4,5;;;17.06.2023 00:00;0;56,1;3;60;4;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.06.2023;1;68,4;1;60;5;3,5;;;18.06.2023;0;40,8;2;60;1;3;;;18.06.2023 00:00;1;66;3;60;3;2,25;;;18.06.2023;0;40,8;2;60;1;3;;;18.06.2023;1;68,4;1;60;5;3,5;;;18.06.2023 00:00;0;66;3;60;3;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.06.2023;1;54,2;1;60;3;3,5;;;19.06.2023;0;45,8;2;60;1;2,333333333;;;19.06.2023 00:00;0;38,7;3;60;1;1,75;;;19.06.2023;1;45,8;2;60;1;2,333333333;;;19.06.2023;1;54,2;1;60;3;3,5;;;19.06.2023 00:00;0;38,7;3;60;1;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.06.2023;0;30,8;1;60;2;2;;;20.06.2023;1;58,9;2;60;2;3;;;20.06.2023 00:00;0;52;3;60;3;2,5;;;20.06.2023;1;58,9;2;60;2;3;;;20.06.2023;0;30,8;1;60;2;2;;;20.06.2023 00:00;1;52;3;60;3;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.06.2023;1;50,4;1;60;5;4;;;21.06.2023;0;50,1;2;60;2;3,666666667;;;21.06.2023 00:00;1;61,4;3;60;5;3,5;;;21.06.2023;0;50,1;2;60;2;3,666666667;;;21.06.2023;0;50,4;1;60;5;4;;;21.06.2023 00:00;1;61,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.06.2023;0;27,8;1;60;2;2;;;22.06.2023;1;54,1;2;60;4;2,666666667;;;22.06.2023 00:00;0;50,8;3;60;1;2,25;;;22.06.2023;1;54,1;2;60;4;2,666666667;;;22.06.2023;0;27,8;1;60;2;2;;;22.06.2023 00:00;1;50,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.06.2023;0;40,7;1;60;1;1,5;;;23.06.2023;1;46,7;2;60;1;1,333333333;;;23.06.2023 00:00;0;40,9;3;60;2;2,5;;;23.06.2023;1;46,7;2;60;1;1,333333333;;;23.06.2023;0;40,7;1;60;1;1,5;;;23.06.2023 00:00;1;40,9;3;60;2;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.06.2023;0;58;1;60;3;3;;;24.06.2023;1;61;2;60;3;3;;;24.06.2023 00:00;0;42;3;60;1;3,75;;;24.06.2023;1;61;2;60;3;3;;;24.06.2023;1;58;1;60;3;3;;;24.06.2023 00:00;0;42;3;60;1;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.06.2023;1;73,9;1;60;5;4,5;;;25.06.2023;0;39;2;60;1;3,333333333;;;25.06.2023 00:00;1;74,9;3;60;5;4,25;;;25.06.2023;0;39;2;60;1;3,333333333;;;25.06.2023;1;73,9;1;60;5;4,5;;;25.06.2023 00:00;0;74,9;3;60;5;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.06.2023;1;47,9;1;60;3;2;;;26.06.2023;0;57,8;2;60;4;4,333333333;;;26.06.2023 00:00;1;68,4;3;60;5;3,25;;;26.06.2023;0;57,8;2;60;4;4,333333333;;;26.06.2023;1;47,9;1;60;3;2;;;26.06.2023 00:00;0;68,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.06.2023;1;64,2;1;60;5;3;;;27.06.2023;0;49,9;2;60;2;2,666666667;;;27.06.2023 00:00;1;64;3;60;3;2,75;;;27.06.2023;0;49,9;2;60;2;2,666666667;;;27.06.2023;1;64,2;1;60;5;3;;;27.06.2023 00:00;0;64;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.06.2023;0;28,8;1;60;1;2,5;;;28.06.2023;1;70,4;2;60;5;4;;;28.06.2023 00:00;0;55,8;3;60;1;2,25;;;28.06.2023;1;70,4;2;60;5;4;;;28.06.2023;0;28,8;1;60;1;2,5;;;28.06.2023 00:00;1;55,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.06.2023;0;23,8;1;60;1;2,5;;;29.06.2023;1;51,1;2;60;2;3,333333333;;;29.06.2023 00:00;0;72,1;3;60;4;3;;;29.06.2023;1;51,1;2;60;2;3,333333333;;;29.06.2023;0;23,8;1;60;1;2,5;;;29.06.2023 00:00;1;72,1;3;60;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.06.2023;1;46,8;1;60;1;3;;;30.06.2023;0;49,9;2;60;2;2,666666667;;;30.06.2023 00:00;1;55,1;3;60;4;2,5;;;30.06.2023;0;49,9;2;60;2;2,666666667;;;30.06.2023;0;46,8;1;60;1;3;;;30.06.2023 00:00;1;55,1;3;60;4;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.07.2023;0;46,9;1;60;2;2,5;;;01.07.2023;1;47,9;2;60;2;3;;;01.07.2023 00:00;1;70,9;3;60;5;4,25;;;01.07.2023;0;47,9;2;60;2;3;;;01.07.2023;0;46,9;1;60;2;2,5;;;01.07.2023 00:00;1;70,9;3;60;5;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.07.2023;0;19,7;1;60;1;1,5;;;02.07.2023;1;47,8;2;60;1;2,666666667;;;02.07.2023 00:00;1;60,3;3;60;4;3,25;;;02.07.2023;0;47,8;2;60;1;2,666666667;;;02.07.2023;0;19,7;1;60;1;1,5;;;02.07.2023 00:00;1;60,3;3;60;4;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.07.2023;1;70,9;1;60;5;5;;;03.07.2023;0;67,2;2;60;5;3;;;03.07.2023 00:00;0;64;3;60;3;2,75;;;03.07.2023;1;67,2;2;60;5;3;;;03.07.2023;1;70,9;1;60;5;5;;;03.07.2023 00:00;0;64;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.07.2023;0;39,7;1;60;1;2;;;04.07.2023;1;65,2;2;60;5;3;;;04.07.2023 00:00;0;36,8;3;60;1;2,5;;;04.07.2023;1;65,2;2;60;5;3;;;04.07.2023;1;39,7;1;60;1;2;;;04.07.2023 00:00;0;36,8;3;60;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.07.2023;1;67,8;1;60;4;4,5;;;05.07.2023;0;46;2;60;1;3,666666667;;;05.07.2023 00:00;0;58,1;3;60;4;2,25;;;05.07.2023;1;46;2;60;1;3,666666667;;;05.07.2023;1;67,8;1;60;4;4,5;;;05.07.2023 00:00;0;58,1;3;60;4;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.07.2023;0;28,7;1;60;1;1,5;;;06.07.2023;1;43;2;60;3;2,333333333;;;06.07.2023 00:00;1;48,8;3;60;1;3;;;06.07.2023;0;43;2;60;3;2,333333333;;;06.07.2023;1;28,7;1;60;1;1,5;;;06.07.2023 00:00;0;48,8;3;60;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.07.2023;0;47,1;1;60;4;3;;;07.07.2023;1;68,2;2;60;5;2,333333333;;;07.07.2023 00:00;0;58,8;3;60;1;3;;;07.07.2023;1;68,2;2;60;5;2,333333333;;;07.07.2023;0;47,1;1;60;4;3;;;07.07.2023 00:00;1;58,8;3;60;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.07.2023;1;60,1;1;60;2;3,5;;;08.07.2023;0;55,2;2;60;3;4;;;08.07.2023 00:00;1;77,2;3;60;5;2,75;;;08.07.2023;0;55,2;2;60;3;4;;;08.07.2023;0;60,1;1;60;2;3,5;;;08.07.2023 00:00;1;77,2;3;60;5;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.07.2023;0;38;1;60;3;2,5;;;09.07.2023;1;59;2;60;4;2;;;09.07.2023 00:00;0;46;3;60;1;3,5;;;09.07.2023;1;59;2;60;4;2;;;09.07.2023;1;38;1;60;3;2,5;;;09.07.2023 00:00;0;46;3;60;1;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.07.2023;1;65,2;1;60;3;4;;;10.07.2023;0;35,9;2;60;2;3;;;10.07.2023 00:00;1;45;3;60;3;3;;;10.07.2023;0;35,9;2;60;2;3;;;10.07.2023;1;65,2;1;60;3;4;;;10.07.2023 00:00;0;45;3;60;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.07.2023;0;24,8;1;60;2;1,5;;;11.07.2023;1;31,6;2;60;1;1;;;11.07.2023 00:00;1;70,8;3;60;4;4,5;;;11.07.2023;0;31,6;2;60;1;1;;;11.07.2023;0;24,8;1;60;2;1,5;;;11.07.2023 00:00;1;70,8;3;60;4;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.07.2023;1;68,4;1;60;5;4;;;12.07.2023;0;26,7;2;60;1;1,666666667;;;12.07.2023 00:00;1;48,7;3;60;1;1,75;;;12.07.2023;0;26,7;2;60;1;1,666666667;;;12.07.2023;1;68,4;1;60;5;4;;;12.07.2023 00:00;0;48,7;3;60;1;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.07.2023;1;70,3;1;60;4;3,5;;;13.07.2023;0;42,9;2;60;2;2,333333333;;;13.07.2023 00:00;1;76,2;3;60;5;2,5;;;13.07.2023;0;42,9;2;60;2;2,333333333;;;13.07.2023;0;70,3;1;60;4;3,5;;;13.07.2023 00:00;1;76,2;3;60;5;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.07.2023;1;46,1;1;60;4;3;;;14.07.2023;0;41,8;2;60;2;1,666666667;;;14.07.2023 00:00;1;44,9;3;60;2;2,75;;;14.07.2023;0;41,8;2;60;2;1,666666667;;;14.07.2023;1;46,1;1;60;4;3;;;14.07.2023 00:00;0;44,9;3;60;2;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.07.2023;1;46,8;1;60;1;2,5;;;15.07.2023;0;33,8;2;60;1;2,333333333;;;15.07.2023 00:00;0;68,3;3;60;4;3,25;;;15.07.2023;1;33,8;2;60;1;2,333333333;;;15.07.2023;0;46,8;1;60;1;2,5;;;15.07.2023 00:00;1;68,3;3;60;4;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.07.2023;0;25,8;1;60;1;2,5;;;16.07.2023;1;55,2;2;60;5;2,666666667;;;16.07.2023 00:00;0;36,6;3;60;1;1;;;16.07.2023;1;55,2;2;60;5;2,666666667;;;16.07.2023;1;25,8;1;60;1;2,5;;;16.07.2023 00:00;0;36,6;3;60;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.07.2023;1;27,6;1;60;1;1;;;17.07.2023;0;61;2;60;3;2,666666667;;;17.07.2023 00:00;0;40,9;3;60;2;2,5;;;17.07.2023;1;61;2;60;3;2,666666667;;;17.07.2023;0;27,6;1;60;1;1;;;17.07.2023 00:00;1;40,9;3;60;2;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.07.2023;0;41,8;1;60;1;3;;;18.07.2023;1;48;2;60;3;3;;;18.07.2023 00:00;1;55,1;3;60;4;2,75;;;18.07.2023;0;48;2;60;3;3;;;18.07.2023;0;41,8;1;60;1;3;;;18.07.2023 00:00;1;55,1;3;60;4;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.07.2023;0;58,3;1;60;4;3,5;;;19.07.2023;1;58,9;2;60;2;3;;;19.07.2023 00:00;1;65;3;60;3;2,75;;;19.07.2023;0;58,9;2;60;2;3;;;19.07.2023;0;58,3;1;60;4;3,5;;;19.07.2023 00:00;1;65;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.07.2023;0;19,7;1;60;1;1,5;;;20.07.2023;1;33,7;2;60;1;1,666666667;;;20.07.2023 00:00;1;54;3;60;1;3,25;;;20.07.2023;0;33,7;2;60;1;1,666666667;;;20.07.2023;0;19,7;1;60;1;1,5;;;20.07.2023 00:00;1;54;3;60;1;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.07.2023;0;70,9;1;60;5;5;;;21.07.2023;1;71,4;2;60;5;4;;;21.07.2023 00:00;0;58,9;3;60;2;3;;;21.07.2023;1;71,4;2;60;5;4;;;21.07.2023;1;70,9;1;60;5;5;;;21.07.2023 00:00;0;58,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.07.2023;0;60,9;1;60;5;4,5;;;22.07.2023;1;62,3;2;60;4;4;;;22.07.2023 00:00;1;65,3;3;60;4;3,25;;;22.07.2023;0;62,3;2;60;4;4;;;22.07.2023;1;60,9;1;60;5;4,5;;;22.07.2023 00:00;0;65,3;3;60;4;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.07.2023;1;35,9;1;60;2;3;;;23.07.2023;0;57,3;2;60;4;3,333333333;;;23.07.2023 00:00;0;40,9;3;60;2;2,5;;;23.07.2023;1;57,3;2;60;4;3,333333333;;;23.07.2023;0;35,9;1;60;2;3;;;23.07.2023 00:00;1;40,9;3;60;2;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.07.2023;0;22,8;1;60;2;2;;;24.07.2023;1;39;2;60;3;3;;;24.07.2023 00:00;1;77,9;3;60;5;4,25;;;24.07.2023;0;39;2;60;3;3;;;24.07.2023;0;22,8;1;60;2;2;;;24.07.2023 00:00;1;77,9;3;60;5;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.07.2023;1;41,8;1;60;2;1,5;;;25.07.2023;0;31,8;2;60;1;2,666666667;;;25.07.2023 00:00;1;64,1;3;60;2;3,25;;;25.07.2023;0;31,8;2;60;1;2,666666667;;;25.07.2023;0;41,8;1;60;2;1,5;;;25.07.2023 00:00;1;64,1;3;60;2;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.07.2023;0;45,8;1;60;1;3;;;26.07.2023;1;61,3;2;60;4;4;;;26.07.2023 00:00;1;66,2;3;60;3;3,25;;;26.07.2023;0;61,3;2;60;4;4;;;26.07.2023;0;45,8;1;60;1;3;;;26.07.2023 00:00;1;66,2;3;60;3;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.07.2023;0;39,9;1;60;2;2,5;;;27.07.2023;1;56,9;2;60;2;2,333333333;;;27.07.2023 00:00;1;59,1;3;60;4;2,75;;;27.07.2023;0;56,9;2;60;2;2,333333333;;;27.07.2023;0;39,9;1;60;2;2,5;;;27.07.2023 00:00;1;59,1;3;60;4;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.07.2023;1;66,4;1;60;5;4;;;28.07.2023;0;41;2;60;3;3;;;28.07.2023 00:00;1;61,2;3;60;5;3;;;28.07.2023;0;41;2;60;3;3;;;28.07.2023;1;66,4;1;60;5;4;;;28.07.2023 00:00;0;61,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.07.2023;1;29,6;1;60;1;1;;;29.07.2023;0;27,7;2;60;1;2;;;29.07.2023 00:00;1;59,2;3;60;5;3;;;29.07.2023;0;27,7;2;60;1;2;;;29.07.2023;0;29,6;1;60;1;1;;;29.07.2023 00:00;1;59,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.07.2023;1;61,3;1;60;4;3,5;;;30.07.2023;0;56,9;2;60;3;2;;;30.07.2023 00:00;0;41,8;3;60;1;2,25;;;30.07.2023;1;56,9;2;60;3;2;;;30.07.2023;1;61,3;1;60;4;3,5;;;30.07.2023 00:00;0;41,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.07.2023;1;55,1;1;60;4;2,5;;;31.07.2023;0;44;2;60;3;3;;;31.07.2023 00:00;1;51,8;3;60;1;3;;;31.07.2023;0;44;2;60;3;3;;;31.07.2023;1;55,1;1;60;4;2,5;;;31.07.2023 00:00;0;51,8;3;60;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.08.2023;0;55,3;1;60;4;4;;;01.08.2023;1;69,4;2;60;5;3,666666667;;;01.08.2023 00:00;0;41,8;3;60;2;1,75;;;01.08.2023;1;69,4;2;60;5;3,666666667;;;01.08.2023;1;55,3;1;60;4;4;;;01.08.2023 00:00;0;41,8;3;60;2;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.08.2023;1;24,7;1;60;1;1,5;;;02.08.2023;0;47;2;60;3;2,333333333;;;02.08.2023 00:00;1;63,9;3;60;2;3;;;02.08.2023;0;47;2;60;3;2,333333333;;;02.08.2023;0;24,7;1;60;1;1,5;;;02.08.2023 00:00;1;63,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.08.2023;0;40,7;1;60;1;2;;;03.08.2023;1;43;2;60;3;2,666666667;;;03.08.2023 00:00;1;60,9;3;60;2;2,25;;;03.08.2023;0;43;2;60;3;2,666666667;;;03.08.2023;0;40,7;1;60;1;2;;;03.08.2023 00:00;1;60,9;3;60;2;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.08.2023;0;66,3;1;60;4;4;;;04.08.2023;1;74,9;2;60;5;4,333333333;;;04.08.2023 00:00;0;51,9;3;60;2;2,75;;;04.08.2023;1;74,9;2;60;5;4,333333333;;;04.08.2023;1;66,3;1;60;4;4;;;04.08.2023 00:00;0;51,9;3;60;2;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.08.2023;1;53,9;1;60;2;2,5;;;05.08.2023;0;49,8;2;60;1;2,333333333;;;05.08.2023 00:00;1;84,9;3;60;5;4,25;;;05.08.2023;0;49,8;2;60;1;2,333333333;;;05.08.2023;0;53,9;1;60;2;2,5;;;05.08.2023 00:00;1;84,9;3;60;5;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.08.2023;1;73,9;1;60;5;5;;;06.08.2023;0;63,2;2;60;3;4;;;06.08.2023 00:00;0;51;3;60;3;2,75;;;06.08.2023;1;63,2;2;60;3;4;;;06.08.2023;1;73,9;1;60;5;5;;;06.08.2023 00:00;0;51;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.08.2023;0;38;1;60;3;3;;;07.08.2023;1;55,1;2;60;2;3,333333333;;;07.08.2023 00:00;0;50,1;3;60;4;2,75;;;07.08.2023;1;55,1;2;60;2;3,333333333;;;07.08.2023;0;38;1;60;3;3;;;07.08.2023 00:00;1;50,1;3;60;4;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.08.2023;0;71,9;1;60;5;4,5;;;08.08.2023;1;75,3;2;60;4;3,666666667;;;08.08.2023 00:00;0;59,2;3;60;3;3,75;;;08.08.2023;1;75,3;2;60;4;3,666666667;;;08.08.2023;1;71,9;1;60;5;4,5;;;08.08.2023 00:00;0;59,2;3;60;3;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.08.2023;1;64,8;1;60;4;4,5;;;09.08.2023;0;60,1;2;60;4;2,333333333;;;09.08.2023 00:00;1;79,4;3;60;5;4;;;09.08.2023;0;60,1;2;60;4;2,333333333;;;09.08.2023;0;64,8;1;60;4;4,5;;;09.08.2023 00:00;1;79,4;3;60;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.08.2023;0;67,4;1;60;5;3,5;;;10.08.2023;1;68,1;2;60;4;2,666666667;;;10.08.2023 00:00;1;84,9;3;60;5;4,25;;;10.08.2023;0;68,1;2;60;4;2,666666667;;;10.08.2023;0;67,4;1;60;5;3,5;;;10.08.2023 00:00;1;84,9;3;60;5;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.08.2023;1;52,9;1;60;2;2,5;;;11.08.2023;0;34,7;2;60;1;1,333333333;;;11.08.2023 00:00;1;43,8;3;60;2;2;;;11.08.2023;0;34,7;2;60;1;1,333333333;;;11.08.2023;1;52,9;1;60;2;2,5;;;11.08.2023 00:00;0;43,8;3;60;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.08.2023;1;68,4;1;60;5;4;;;12.08.2023;0;52,8;2;60;1;2,666666667;;;12.08.2023 00:00;1;65,2;3;60;3;3,75;;;12.08.2023;0;52,8;2;60;1;2,666666667;;;12.08.2023;1;68,4;1;60;5;4;;;12.08.2023 00:00;0;65,2;3;60;3;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.08.2023;0;26,6;1;60;1;1;;;13.08.2023;1;39,8;2;60;1;2,666666667;;;13.08.2023 00:00;0;66,1;3;60;4;2,5;;;13.08.2023;1;39,8;2;60;1;2,666666667;;;13.08.2023;0;26,6;1;60;1;1;;;13.08.2023 00:00;1;66,1;3;60;4;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.08.2023;1;49,9;1;60;2;3;;;14.08.2023;0;39;2;60;3;2,666666667;;;14.08.2023 00:00;1;77,2;3;60;5;3;;;14.08.2023;0;39;2;60;3;2,666666667;;;14.08.2023;0;49,9;1;60;2;3;;;14.08.2023 00:00;1;77,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.08.2023;0;33,8;1;60;1;2,5;;;15.08.2023;1;68,2;2;60;3;3,666666667;;;15.08.2023 00:00;0;65,3;3;60;4;3,25;;;15.08.2023;1;68,2;2;60;3;3,666666667;;;15.08.2023;0;33,8;1;60;1;2,5;;;15.08.2023 00:00;1;65,3;3;60;4;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.08.2023;0;48,1;1;60;4;2,5;;;16.08.2023;1;72,9;2;60;5;4,666666667;;;16.08.2023 00:00;0;50,1;3;60;4;3;;;16.08.2023;1;72,9;2;60;5;4,666666667;;;16.08.2023;0;48,1;1;60;4;2,5;;;16.08.2023 00:00;1;50,1;3;60;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.08.2023;1;68,9;1;60;5;5;;;17.08.2023;0;55,9;2;60;2;2,333333333;;;17.08.2023 00:00;1;73,3;3;60;4;3,75;;;17.08.2023;0;55,9;2;60;2;2,333333333;;;17.08.2023;1;68,9;1;60;5;5;;;17.08.2023 00:00;0;73,3;3;60;4;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.08.2023;1;57,2;1;60;5;3;;;18.08.2023;0;52,8;2;60;1;2,666666667;;;18.08.2023 00:00;1;68,9;3;60;5;4,75;;;18.08.2023;0;52,8;2;60;1;2,666666667;;;18.08.2023;0;57,2;1;60;5;3;;;18.08.2023 00:00;1;68,9;3;60;5;4,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
